article_id	locale	user_id	journal_id	section_id	language	citations	date_submitted	last_modified	date_status_modified	status	submission_progress	current_round	submission_file_id	revised_file_id	review_file_id	editor_file_id	pages	fast_tracked	hide_author
25	en_US	79	1	6	en	NULL	2007-08-13 20:49:48	2018-08-21 18:07:59	2008-11-05 16:52:45	3	0	1	44	NULL	45	359	137-143	0	0
26	en_US	80	1	5	en	NULL	2007-08-15 10:53:45	2018-08-21 16:58:07	2008-08-22 01:04:33	3	0	1	46	NULL	47	NULL	99-111	0	0
27	en_US	73	1	NULL	en	NULL	2007-08-24 14:54:03	2008-06-19 08:57:03	2008-05-04 22:00:57	0	0	1	48	NULL	49	NULL	NULL	0	0
29	en_US	82	1	NULL	en	NULL	2007-08-31 11:56:16	2009-12-07 17:08:31	2009-12-07 17:08:31	0	0	2	51	417	52	484	NULL	0	0
30	en_US	88	1	NULL	en	NULL	2007-09-11 12:12:41	2009-12-07 17:08:47	2009-12-07 17:08:47	0	0	1	53	429	54	NULL	NULL	0	0
31	en_US	89	1	6	en	NULL	2007-09-11 17:21:10	2018-08-21 18:08:49	2008-11-27 21:52:43	3	0	1	55	NULL	56	342	154-164	0	0
32	en_US	69	1	6	en	NULL	2007-09-18 05:11:30	2010-10-25 06:28:26	2010-10-25 06:28:26	0	0	1	57	NULL	58	NULL	NULL	0	0
33	en_US	91	1	NULL	en	NULL	2007-09-19 14:51:09	2008-07-23 20:50:07	2008-07-23 20:50:07	0	0	1	59	NULL	60	NULL	NULL	0	0
34	en_US	76	1	5	en	NULL	2007-09-23 17:58:04	2009-09-03 11:44:09	2009-09-03 11:44:09	0	0	1	61	NULL	62	NULL	NULL	0	0
35	en_US	128	1	5	en	NULL	2007-09-26 19:30:25	2018-08-21 16:57:47	2008-07-01 13:35:53	3	0	1	63	134	64	NULL	81-98	0	0
37	en_US	78	1	1	en	NULL	2007-09-28 01:49:59	2018-08-21 14:40:54	2009-02-18 19:09:55	3	0	1	65	NULL	66	419	77-92	0	0
38	en_US	131	1	6	en	NULL	2007-09-28 22:04:53	2009-04-06 05:50:07	2009-04-06 05:50:07	0	0	1	67	NULL	68	NULL	NULL	0	0
39	en_US	69	1	NULL	en	NULL	2007-09-29 09:50:12	2009-12-07 17:09:11	2009-12-07 17:09:11	0	0	1	69	NULL	70	568	NULL	0	0
40	en_US	26	1	1	en	NULL	2007-09-30 00:14:50	2018-08-21 13:41:19	2010-03-18 15:26:52	3	0	2	71	198	72	192	87-98	0	0
41	en_US	162	1	NULL	en	NULL	2007-09-30 01:57:33	2009-12-07 17:09:44	2009-12-07 17:09:44	0	0	2	73	NULL	74	235	NULL	0	0
42	en_US	165	1	1	en	NULL	2007-09-30 11:42:27	2013-05-07 14:46:39	2013-05-07 14:46:39	0	0	1	76	NULL	77	642	NULL	0	0
43	en_US	166	1	5	en	NULL	2007-09-30 12:27:03	2018-08-21 16:56:02	2008-06-19 20:51:18	3	0	1	78	NULL	79	126	32-37	0	0
44	en_US	81	1	1	en	NULL	2007-09-30 14:34:03	2018-08-21 13:40:41	2010-02-04 12:09:27	3	0	1	80	NULL	81	749	59-67	0	0
45	en_US	167	1	NULL	en	NULL	2007-10-01 00:09:10	2009-12-07 17:10:04	2009-12-07 17:10:04	0	0	1	82	329	83	NULL	NULL	0	0
46	en_US	94	1	1	en	NULL	2007-10-01 00:21:36	2018-08-21 14:41:40	2009-07-14 10:27:04	3	0	1	84	NULL	85	NULL	121-136	0	0
47	en_US	57	1	6	en	NULL	2007-10-01 19:28:32	2009-06-27 14:05:59	2009-06-27 14:05:59	0	0	1	86	NULL	87	NULL	NULL	0	0
48	en_US	184	1	6	en	NULL	2007-10-02 12:06:43	2012-07-06 15:21:01	2012-07-06 15:21:01	0	0	1	88	NULL	89	NULL	NULL	0	0
49	en_US	455	1	6	en	NULL	2007-11-29 12:49:52	2018-08-21 18:09:46	2008-12-19 15:49:59	3	0	2	91	364	92	NULL	169-184	0	0
50	en_US	49	1	6	en	NULL	2008-01-03 22:11:43	2018-08-21 18:13:05	2008-12-28 17:06:45	3	0	1	95	NULL	96	NULL	223-241	0	0
51	en_US	1287	1	5	en	NULL	2008-01-09 14:10:31	2018-08-21 16:56:19	2008-06-19 20:52:27	3	0	1	97	NULL	98	NULL	38-43	0	0
52	en_US	3	1	1	en	NULL	2008-01-17 22:32:54	2018-08-21 15:45:54	2009-09-18 15:43:18	3	0	4	103	NULL	104	495	173-180	0	0
53	en_US	495	1	NULL	en	NULL	2008-01-24 17:16:40	2009-12-07 17:10:18	2009-12-07 17:10:18	0	0	1	106	NULL	107	210	NULL	0	0
54	en_US	499	1	NULL	en	NULL	2008-01-24 17:33:19	2009-12-07 17:10:45	2009-12-07 17:10:45	0	0	2	108	435	109	437	NULL	0	0
55	en_US	500	1	NULL	en	NULL	2008-01-24 17:44:52	2009-05-01 21:16:24	2009-05-01 21:16:24	0	0	1	110	NULL	111	NULL	NULL	0	0
56	en_US	28	1	NULL	en	NULL	2008-01-24 17:56:17	2009-12-07 17:10:57	2009-12-07 17:10:57	0	0	1	112	513	113	NULL	NULL	0	0
58	en_US	128	1	5	en	NULL	2008-02-06 00:45:56	2008-03-30 11:54:07	2008-03-30 11:54:07	0	0	1	119	NULL	120	NULL	NULL	0	0
59	en_US	592	1	NULL	en	NULL	2008-03-30 11:38:26	2009-12-07 17:11:11	2009-12-07 17:11:11	0	0	1	140	NULL	142	553	NULL	0	0
60	en_US	48	1	1	en	NULL	2008-03-31 20:35:01	2009-04-06 05:52:38	2009-04-06 05:52:38	0	0	1	143	NULL	144	NULL	NULL	0	0
61	en_US	6	1	1	en	NULL	2008-04-08 18:16:09	2013-09-18 18:06:04	2008-07-01 13:57:24	0	0	1	147	441	148	NULL	NULL	0	0
62	en_US	5	1	7	en	NULL	2008-04-08 19:15:06	2009-09-30 10:43:03	2009-09-30 10:43:03	0	0	1	154	NULL	155	NULL	NULL	0	0
63	en_US	492	1	NULL	en	NULL	2008-05-04 22:53:35	2009-12-07 17:11:42	2009-12-07 17:11:42	0	0	1	170	566	171	592	NULL	0	0
65	en_US	2	1	2	NULL	NULL	2008-05-26 19:40:38	2008-11-05 16:48:40	2008-11-05 16:48:40	0	0	1	186	NULL	187	NULL	NULL	0	0
66	en_US	2	1	2	NULL	NULL	2008-05-26 19:47:04	2008-11-05 16:49:12	2008-11-05 16:49:12	0	0	1	188	NULL	189	NULL	NULL	0	0
67	en_US	602	1	NULL	en	NULL	2008-06-25 22:35:05	2009-12-07 17:12:03	2009-12-07 17:12:03	0	0	1	211	NULL	212	515	NULL	0	0
68	en_US	2	1	1	en	NULL	2008-06-27 23:56:55	2018-08-21 14:40:21	2009-01-29 12:23:11	3	0	1	213	NULL	214	NULL	49-58	0	0
69	en_US	74	1	6	en	NULL	2008-07-01 01:52:48	2018-08-21 18:12:30	2008-12-24 12:12:37	3	0	1	215	NULL	216	222	206-222	0	0
70	en_US	10	1	1	en	NULL	2008-07-03 22:32:04	2018-08-21 14:40:40	2009-01-29 12:27:42	3	0	1	220	NULL	221	436	59-76	0	0
71	en_US	28	1	NULL	en	NULL	2008-07-06 16:31:47	2009-12-07 17:12:17	2009-12-07 17:12:17	0	0	1	223	341	224	343	NULL	0	0
72	en_US	31	1	1	en	NULL	2008-07-11 15:21:52	2020-12-20 18:31:44	2009-01-21 15:32:51	3	0	1	236	NULL	237	NULL	27-33	0	0
73	en_US	606	1	1	en	NULL	2008-07-12 08:11:13	2018-08-21 14:10:02	2010-12-25 19:09:08	3	0	1	238	NULL	240	308	215-235	0	0
74	en_US	90	1	NULL	en	NULL	2008-07-13 15:50:53	2008-07-23 14:30:50	2008-07-23 14:30:50	0	0	1	241	NULL	243	NULL	NULL	0	0
75	en_US	479	1	1	en	NULL	2008-07-15 11:03:56	2018-08-21 14:38:25	2009-01-25 16:21:59	3	0	1	244	NULL	246	247	41-47	0	0
76	en_US	609	1	NULL	en	NULL	2008-07-15 15:00:16	2009-12-07 17:12:38	2009-12-07 17:12:38	0	0	1	249	576	250	424	NULL	0	0
77	en_US	72	1	1	en	NULL	2008-07-16 17:36:22	2018-08-21 14:41:25	2009-06-19 12:32:26	3	0	2	251	NULL	252	501	101-119	0	0
78	en_US	606	1	5	en	NULL	2008-07-21 17:11:15	2008-08-16 11:10:29	2008-08-16 11:10:29	0	0	1	254	NULL	256	NULL	NULL	0	0
79	en_US	36	1	6	en	NULL	2008-07-23 15:36:46	2018-08-21 18:12:03	2008-12-23 17:47:33	3	0	1	257	NULL	258	380	185-205	0	0
80	en_US	84	1	6	en	NULL	2008-08-03 18:58:16	2018-08-21 18:09:24	2008-12-01 14:36:48	3	0	1	265	NULL	266	320	165-168	0	0
81	en_US	23	1	6	en	NULL	2008-08-03 19:31:05	2018-08-21 18:05:42	2008-08-22 01:45:52	3	0	1	267	NULL	268	292	112-125	0	0
82	en_US	23	1	NULL	en	NULL	2008-08-05 12:41:46	2009-06-29 10:43:59	2009-06-29 10:43:59	0	0	1	281	NULL	282	NULL	NULL	0	0
83	en_US	6	1	2	en	NULL	2008-08-22 00:56:12	2018-08-21 16:30:08	2008-08-22 00:58:54	3	0	1	293	NULL	294	NULL		0	0
84	en_US	617	1	1	en	NULL	2008-08-22 12:42:19	2009-01-02 15:53:49	2009-01-02 15:53:49	0	0	1	299	NULL	300	NULL	NULL	0	0
86	en_US	606	1	NULL	en	NULL	2008-08-22 20:51:26	2009-06-29 13:12:59	2009-06-29 13:12:59	0	0	1	302	NULL	304	NULL	NULL	0	0
87	en_US	31	1	NULL	en	NULL	2008-08-28 09:36:29	2009-12-07 17:12:59	2009-12-07 17:12:59	0	0	1	311	440	312	NULL	NULL	0	0
88	en_US	58	1	1	en	NULL	2008-08-29 04:02:59	2018-08-21 14:37:25	2009-01-15 15:23:04	3	0	1	314	NULL	315	NULL	1-25	0	0
89	en_US	600	1	NULL	en	NULL	2008-09-01 01:06:38	2009-12-07 17:13:29	2009-12-07 17:13:29	0	0	1	317	NULL	318	511	NULL	0	0
90	en_US	83	1	NULL	en	NULL	2008-09-12 10:58:26	2009-12-07 17:13:47	2009-12-07 17:13:47	0	0	1	333	517	334	NULL	NULL	0	0
91	en_US	627	1	6	en	NULL	2008-09-17 14:02:26	2018-08-21 18:08:23	2008-11-05 16:56:37	3	0	1	335	NULL	336	NULL	144-153	0	0
92	en_US	641	1	1	en	NULL	2008-10-22 11:04:23	2018-08-21 15:46:55	2009-11-02 10:41:57	3	0	3	353	445	354	474	207-215	0	0
93	en_US	92	1	1	en	NULL	2008-12-02 05:19:56	2018-08-21 14:38:04	2009-01-25 16:11:33	3	0	1	378	NULL	379	NULL	35-40	0	0
94	en_US	650	1	1	en	NULL	2008-12-07 20:19:40	2009-04-06 05:53:57	2009-04-06 05:53:57	0	0	1	382	NULL	383	NULL	NULL	0	0
95	en_US	2	1	1	en	NULL	2008-12-29 01:26:04	2018-08-21 13:36:58	2009-12-24 09:54:27	3	0	1	408	NULL	409	NULL	1-12	0	0
96	en_US	2	1	2		NULL	2008-12-29 14:11:55	2018-08-21 17:22:04	2008-12-31 12:12:11	3	0	1	410	NULL	412	NULL		0	0
97	en_US	672	1	NULL	en	NULL	2009-01-31 01:20:27	2009-02-19 16:13:34	2009-02-19 16:13:34	0	0	1	438	NULL	439	NULL	NULL	0	0
98	en_US	676	1	1	en	NULL	2009-02-05 14:37:29	2018-08-21 15:46:19	2009-09-18 15:52:13	3	0	1	442	NULL	443	NULL	181-189	0	0
100	en_US	682	1	1	en	NULL	2009-02-28 20:23:34	2018-08-21 13:37:16	2009-12-24 09:59:47	3	0	2	459	NULL	460	683	13-19	0	0
101	en_US	50	1	1	en	NULL	2009-03-17 19:30:06	2018-08-21 13:37:51	2010-01-28 15:14:14	3	0	2	478	NULL	479	660	29-47	0	0
102	en_US	45	1	1	en	NULL	2009-03-19 18:23:33	2018-08-21 15:30:05	2009-09-06 23:25:46	3	0	2	480	NULL	481	601	163-171	0	0
103	en_US	681	1	1	en	NULL	2009-03-20 06:27:50	2018-08-21 14:41:10	2009-06-02 11:55:38	3	0	1	482	NULL	483	542	93-100	0	0
104	en_US	695	1	1	en	NULL	2009-03-31 13:01:37	2018-08-21 15:47:41	2009-11-07 22:40:53	3	0	1	493	NULL	494	NULL	231-240	0	0
105	en_US	63	1	2		NULL	2009-04-12 16:57:07	2018-08-21 14:16:20	2009-07-19 17:45:19	3	0	1	509	NULL	510	NULL		0	0
106	en_US	681	1	1	en	NULL	2009-06-17 08:20:21	2009-06-29 09:13:29	2009-06-29 09:13:29	0	0	1	559	NULL	560	NULL	NULL	0	0
107	en_US	736	1	1	en	NULL	2009-06-25 15:51:11	2018-08-21 14:08:23	2010-11-05 22:06:57	3	0	2	NULL	NULL	571	572	177-192	0	0
108	en_US	42	1	1	en	NULL	2009-06-29 09:38:23	2018-08-21 13:37:34	2009-12-24 10:08:49	3	0	1	573	NULL	574	679	21-27	0	0
109	en_US	38	1	1	en	NULL	2009-07-01 16:33:25	2018-08-21 14:57:26	2009-09-06 23:02:32	3	0	1	577	NULL	578	611	137-155	0	0
110	en_US	738	1	1	en	NULL	2009-07-02 15:27:57	2018-08-21 13:41:01	2010-02-17 23:06:19	3	0	1	581	NULL	582	NULL	69-86	0	0
111	en_US	738	1	1	en	NULL	2009-07-02 15:48:01	2018-08-21 14:06:43	2010-08-12 20:10:25	3	0	1	583	NULL	584	NULL	121-138	0	0
112	en_US	35	1	1	en	NULL	2009-07-10 16:58:54	2018-08-21 14:07:07	2010-10-18 21:36:19	3	0	2	587	NULL	588	782	139-146	0	0
113	en_US	41	1	1	en	NULL	2009-07-21 08:36:26	2018-08-21 15:48:05	2009-12-14 18:28:19	3	0	1	596	NULL	597	NULL	241-262	0	0
114	en_US	72	1	1	en	NULL	2009-07-27 16:41:01	2018-08-21 15:46:38	2009-09-18 15:53:42	3	0	1	598	NULL	599	620	191-205	0	0
115	en_US	76	1	1	en	NULL	2009-09-03 13:41:10	2018-08-21 15:47:14	2009-11-07 22:33:29	3	0	1	613	NULL	614	NULL	217-229	0	0
116	en_US	479	1	1	en	NULL	2009-09-18 14:45:00	2018-08-21 13:40:16	2009-12-24 10:16:01	3	0	1	621	716	622	717	49-58	0	0
117	en_US	6	1	9	en	NULL	2009-09-18 16:33:01	2012-02-05 12:26:26	2009-09-24 14:39:27	0	0	1	623	NULL	624	NULL	NULL	0	0
118	en_US	35	1	1	en	NULL	2009-09-25 00:32:37	2018-08-19 22:55:16	2012-07-11 20:50:37	3	0	1	628	NULL	629	663	187-196	0	0
119	en_US	771	1	1	en	NULL	2009-09-29 06:46:16	2018-08-21 14:10:24	2010-12-25 22:43:29	3	0	1	635	NULL	636	893	237-258	0	0
120	en_US	10	1	1	en	NULL	2009-10-06 21:37:15	2018-08-21 14:09:45	2010-11-06 00:35:10	3	0	1	654	NULL	655	NULL	201-214	0	0
121	en_US	39	1	1	en	NULL	2009-10-15 12:17:54	2018-08-19 23:22:45	2011-10-04 19:40:57	3	0	1	658	NULL	659	NULL	1-25	0	0
122	en_US	781	1	10	en	NULL	2009-10-20 15:55:43	2018-08-21 13:14:27	2011-08-05 00:42:59	3	0	1	661	NULL	662	NULL	291-311	0	0
123	en_US	614	1	1	en	NULL	2009-11-03 10:58:50	2011-10-03 22:10:13	2011-10-03 22:10:13	0	0	1	669	NULL	670	NULL	NULL	0	0
124	en_US	782	1	10	en	NULL	2009-11-06 12:40:07	2018-08-21 13:17:19	2011-09-12 15:35:41	3	0	1	672	NULL	673	678	375-384	0	0
125	en_US	28	1	1	en	NULL	2009-11-12 13:39:38	2018-08-21 14:07:42	2010-10-19 03:10:41	3	0	1	674	NULL	675	777	151-163	0	0
126	en_US	74	1	1	en	NULL	2009-11-16 23:47:00	2018-08-21 14:08:05	2010-10-24 16:49:18	3	0	1	676	834	677	NULL	165-175	0	0
127	en_US	27	1	10	en	NULL	2009-12-10 10:25:47	2018-08-21 13:13:24	2011-08-01 16:06:28	3	0	1	688	NULL	689	NULL	271-289	0	0
128	en_US	787	1	10	en	NULL	2009-12-10 10:36:05	2010-10-23 16:11:55	2010-10-23 16:11:55	0	0	1	690	NULL	691	NULL	NULL	0	0
129	en_US	502	1	10	en	NULL	2009-12-10 10:51:08	2018-08-21 13:12:40	2011-02-28 11:32:33	3	0	1	692	NULL	693	908	255-269	0	0
130	en_US	60	1	10	en	NULL	2009-12-10 10:57:52	2018-08-21 13:15:17	2011-08-12 19:12:35	3	0	1	694	NULL	695	NULL	313-328	0	0
131	en_US	499	1	10	en	NULL	2009-12-10 11:02:44	2018-08-21 13:08:02	2011-02-28 11:19:20	3	0	1	696	877	697	NULL	245-254	0	0
132	en_US	676	1	10	en	NULL	2009-12-10 11:08:54	2018-08-21 13:16:14	2011-08-24 21:25:11	3	0	1	698	NULL	699	NULL	351-361	0	0
133	en_US	788	1	10	en	NULL	2009-12-10 11:17:29	2018-08-21 13:16:53	2011-08-24 21:12:22	3	0	1	700	NULL	701	NULL	363-374	0	0
134	en_US	789	1	10	en	NULL	2009-12-10 12:29:08	2012-07-06 15:21:13	2012-07-06 15:21:13	0	0	1	702	NULL	703	NULL	NULL	0	0
135	en_US	57	1	1	en	NULL	2009-12-10 15:25:59	2018-08-21 13:44:17	2010-05-02 20:24:19	3	0	2	704	NULL	705	758	109-120	0	0
136	en_US	2	1	2		NULL	2009-12-15 07:54:37	2018-08-21 14:44:45	2009-12-23 11:25:44	3	0	1	714	NULL	715	NULL		0	0
137	en_US	6	1	8		NULL	2009-12-16 19:16:17	2018-08-21 14:45:12	2009-12-16 19:17:34	3	0	1	NULL	NULL	NULL	NULL		0	0
138	en_US	6	1	8		NULL	2009-12-16 19:29:43	2018-08-21 14:44:46	2009-12-16 19:33:19	3	0	1	NULL	NULL	NULL	NULL		0	0
139	en_US	6	1	8	NULL	NULL	2009-12-16 19:30:40	2018-08-21 14:44:46	2009-12-16 19:35:36	3	0	1	NULL	NULL	NULL	NULL		0	0
140	en_US	6	1	8	NULL	NULL	2009-12-16 19:32:06	2018-08-21 14:44:46	2009-12-16 19:36:21	3	0	1	NULL	NULL	NULL	NULL		0	0
141	en_US	794	1	1	en	NULL	2009-12-22 18:33:00	2011-03-14 19:32:30	2011-03-14 19:32:30	0	0	1	725	NULL	726	NULL	NULL	0	0
142	en_US	798	1	1	en	NULL	2010-01-05 11:32:24	2010-01-14 22:10:14	2010-01-14 22:10:14	0	0	1	731	NULL	732	NULL	NULL	0	0
143	en_US	799	1	1	en	NULL	2010-01-07 14:07:07	2010-01-14 22:10:57	2010-01-14 22:10:57	0	0	1	733	NULL	734	NULL	NULL	0	0
144	en_US	800	1	1	en	NULL	2010-01-07 14:31:24	2010-01-14 22:11:40	2010-01-14 22:11:40	0	0	1	735	NULL	736	NULL	NULL	0	0
145	en_US	40	1	1	en	NULL	2010-01-31 18:07:44	2018-08-19 23:24:25	2011-10-12 17:43:10	3	0	2	743	NULL	744	979	77-97	0	0
146	en_US	66	1	1	en	NULL	2010-02-13 02:29:19	2018-08-21 13:41:36	2010-04-21 08:58:58	3	0	1	750	NULL	751	771	99-108	0	0
147	en_US	813	1	1	en	NULL	NULL	2010-03-02 18:26:04	2010-03-02 18:26:04	1	2	1	NULL	NULL	NULL	NULL	NULL	0	0
148	en_US	635	1	1	en	NULL	2010-03-09 11:33:38	2018-08-21 14:07:25	2010-10-19 02:11:32	3	0	2	755	NULL	756	788	147-150	0	0
149	en_US	823	1	1	en	NULL	2010-03-23 12:55:04	2010-04-26 15:26:04	2010-04-26 15:26:04	0	0	1	765	NULL	766	NULL	NULL	0	0
150	en_US	840	1	12	en	NULL	2010-04-26 14:49:50	2011-08-24 21:05:58	2011-08-24 21:05:58	0	0	1	775	NULL	776	NULL	NULL	0	0
152	en_US	617	1	1	en	NULL	2010-05-13 09:03:07	2010-06-06 22:25:35	2010-06-06 22:25:35	0	0	1	786	NULL	787	NULL	NULL	0	0
153	en_US	617	1	1	en	NULL	2010-05-29 09:43:54	2010-06-06 22:24:51	2010-06-06 22:24:51	0	0	1	789	NULL	790	NULL	NULL	0	0
154	en_US	360	1	10	en	NULL	2010-05-31 23:09:48	2011-02-16 11:03:22	2011-02-16 11:03:22	0	0	1	791	NULL	792	NULL	NULL	0	0
156	en_US	72	1	1	en	NULL	2010-06-02 13:27:03	2018-08-21 14:08:42	2010-11-06 00:06:24	3	0	1	793	NULL	794	NULL	193-199	0	0
157	en_US	83	1	10	en	NULL	2010-06-09 12:13:53	2018-08-21 13:15:50	2011-08-02 00:21:55	3	0	1	795	NULL	796	NULL	329-349	0	0
158	en_US	6	1	2	NULL	NULL	2010-06-09 14:56:35	2018-08-21 13:24:29	2010-06-09 14:57:53	3	0	1	797	NULL	798	NULL		0	0
159	en_US	861	1	1	en	NULL	2010-06-13 17:31:45	2018-08-21 12:07:59	2011-02-14 23:23:37	3	0	1	801	NULL	802	NULL	95-109	0	0
160	en_US	863	1	1	en	NULL	2010-06-17 17:33:59	2010-06-30 11:25:40	2010-06-30 11:25:40	0	0	1	803	NULL	804	NULL	NULL	0	0
162	en_US	869	1	1	en	NULL	2010-06-30 03:19:19	2018-08-19 23:24:57	2011-12-28 00:55:13	3	0	1	806	1008	807	NULL	107-126	0	0
163	en_US	6	1	8		NULL	2010-07-02 11:08:56	2018-08-21 13:24:29	2010-07-02 11:14:10	3	0	1	NULL	NULL	809	810		0	0
164	en_US	6	1	8	NULL	NULL	2010-07-02 11:16:28	2018-08-21 13:24:29	2010-07-02 11:17:43	3	0	1	811	NULL	812	NULL		0	0
165	en_US	875	1	1	en	NULL	2010-07-09 22:01:33	2018-08-19 22:57:03	2012-09-06 17:33:04	3	0	1	814	NULL	815	NULL	237-245	0	0
166	en_US	738	1	1	en	NULL	2010-07-19 20:03:38	2018-08-19 23:25:13	2011-12-31 00:37:22	3	0	1	817	NULL	819	NULL	127-148	0	0
167	en_US	878	1	12	en	NULL	2010-07-21 01:23:39	2011-02-16 11:33:29	2011-02-16 11:33:29	0	0	1	820	NULL	824	NULL	NULL	0	0
168	en_US	882	1	1	en	NULL	2010-08-01 18:44:13	2018-08-19 23:25:34	2011-12-31 01:04:14	3	0	1	827	NULL	828	NULL	149-157	0	0
169	en_US	881	1	1	en	NULL	2010-08-02 05:37:54	2010-09-16 16:01:04	2010-09-16 16:01:04	0	0	1	829	NULL	830	NULL	NULL	0	0
170	en_US	29	1	1	en	NULL	2010-08-04 07:53:16	2018-08-19 22:42:09	2012-07-11 20:50:37	3	0	2	831	1373	832	NULL	197-210	0	0
171	en_US	6	1	2	NULL	NULL	2010-08-23 10:59:48	2018-08-20 13:56:23	2010-08-23 23:31:23	3	0	1	835	NULL	836	NULL		0	0
172	en_US	887	1	1	en	NULL	2010-09-06 18:49:29	2018-08-20 13:37:13	2012-03-06 15:29:59	3	0	1	844	NULL	845	NULL	223-234	0	0
173	en_US	888	1	1	en	NULL	2010-09-10 16:22:39	2018-08-19 23:24:09	2011-10-12 16:33:25	3	0	1	847	NULL	848	NULL	73-76	0	0
174	en_US	6	1	1	en	NULL	2010-09-15 13:06:34	2018-08-21 12:05:36	2010-09-15 13:08:46	3	0	1	849	NULL	850	NULL	1-4	0	0
175	en_US	6	1	1	en	NULL	2010-09-22 23:29:51	2018-08-21 12:05:54	2010-09-22 23:33:38	3	0	1	855	NULL	856	NULL	5-24	0	0
176	en_US	6	1	1	en	NULL	2010-09-22 23:49:32	2018-08-21 12:06:11	2010-09-22 23:50:46	3	0	1	857	NULL	858	NULL	25-27	0	0
177	en_US	37	1	1	en	NULL	2010-10-03 04:36:10	2018-08-19 23:23:50	2011-10-12 11:04:40	3	0	1	861	993	862	NULL	27-71	0	0
178	en_US	6	1	1	en	NULL	2010-11-07 00:04:48	2018-08-21 12:06:28	2010-11-07 00:14:12	3	0	1	883	NULL	884	NULL	29-62	0	0
179	en_US	87	1	1	en	NULL	2010-11-07 17:41:42	2018-08-19 23:26:11	2012-01-13 00:26:05	3	0	1	885	NULL	886	NULL	175-188	0	0
180	en_US	7	1	1	en	NULL	2010-11-15 14:26:05	2018-08-19 23:24:40	2011-10-13 23:41:43	3	0	1	890	1005	891	NULL	99-105	0	0
181	en_US	883	1	1	en	NULL	2010-11-30 17:10:04	2018-08-19 23:01:06	2013-01-30 22:49:12	3	0	1	894	NULL	896	1971	365-388	0	0
182	en_US	128	1	1	en	NULL	2010-12-25 09:47:52	2018-08-20 13:37:57	2012-03-06 16:53:24	3	0	1	909	1319	910	NULL	243-258	0	0
183	en_US	913	1	13	en	NULL	2010-12-30 00:41:37	2018-08-20 13:42:10	2012-05-28 19:49:29	3	0	1	915	1038	916	NULL	333-354	0	0
184	en_US	6	1	8	NULL	NULL	2011-01-01 21:31:13	2018-08-21 13:27:36	2011-01-01 21:32:24	3	0	1	NULL	NULL	NULL	NULL		0	0
