published_article_id	article_id	issue_id	date_published	seq	access_status
169	271	18	2012-07-02 10:01:15	15	0
170	118	17	2012-07-11 11:14:37	1	0
171	170	17	2012-07-11 14:35:38	2	0
172	360	16	2012-07-30 11:09:44	1	0
173	363	16	2012-08-12 20:29:47	0	0
174	165	17	2012-09-06 17:33:03	5	0
175	222	17	2012-09-06 17:54:45	6	0
176	273	17	2012-09-07 14:41:47	7	0
177	398	18	2012-10-26 17:04:49	1	0
178	275	17	2012-10-31 14:26:24	8	0
179	306	17	2012-10-31 18:09:08	9	0
180	402	18	2012-11-01 18:48:38	2	0
181	309	17	2012-11-01 20:35:55	10	0
182	328	17	2012-11-21 12:34:13	11	0
183	299	17	2012-12-04 20:23:11	12	0
184	335	17	2012-12-24 19:33:45	13	0
185	310	17	2012-12-24 23:01:36	14	0
186	247	19	2012-12-25 16:28:35	1	0
187	255	19	2012-12-25 19:17:51	2	0
188	258	19	2012-12-25 21:41:15	3	0
189	262	19	2012-12-25 23:26:38	9	0
190	259	19	2012-12-25 23:26:57	8	0
191	289	19	2013-01-02 15:25:54	4	0
192	276	19	2013-01-11 11:45:34	5	0
193	181	17	2013-01-30 22:49:11	15	0
194	440	18	2013-02-13 17:19:34	1	0
195	263	19	2013-02-14 09:44:58	7	0
196	280	19	2013-02-21 10:45:19	6	0
197	454	18	2013-03-10 21:44:18	3	0
198	452	18	2013-03-10 21:45:54	5.5	0
199	453	18	2013-03-10 21:47:04	5	0
200	226	19	2013-03-28 16:20:29	10	0
201	229	19	2013-03-28 17:00:14	11	0
202	269	19	2013-03-28 18:01:42	12	0
203	288	19	2013-04-08 19:03:52	13	0
204	270	19	2013-04-08 23:01:33	14	0
205	294	17	2013-04-16 11:53:56	16	0
206	334	19	2013-04-19 21:24:08	15	0
207	190	20	2013-04-19 22:18:12	1	0
208	297	20	2013-04-19 23:09:36	2	0
209	311	20	2013-04-19 23:34:17	7	0
210	313	20	2013-04-20 00:44:09	3	0
211	302	19	2013-04-22 18:10:25	16	0
212	287	19	2013-04-22 18:15:12	18	0
213	214	19	2013-04-24 12:27:48	17	0
214	481	17	2013-04-29 22:50:28	1	0
215	357	20	2013-05-08 11:34:10	4	0
216	304	20	2013-05-31 18:19:37	8	0
217	359	20	2013-05-31 18:20:19	5	0
219	392	20	2013-05-31 18:35:28	6	0
220	373	17	2013-09-06 10:57:08	17	0
221	508	17	2013-09-06 11:57:03	18	0
222	346	20	2013-11-12 15:18:29	9	0
223	456	17	2013-12-01 20:33:55	19	0
224	366	20	2013-12-01 22:45:55	10	0
225	391	20	2013-12-02 00:15:25	11	0
227	579	17	2013-12-23 11:20:35	1	0
228	381	20	2013-12-25 16:22:11	12	0
229	312	20	2013-12-25 23:07:33	13	0
230	386	20	2013-12-26 00:37:19	14	0
231	594	17	2014-01-01 18:03:00	2	0
232	605	19	2014-01-26 20:58:08	1	0
233	606	19	2014-01-26 21:05:18	1	0
234	618	19	2014-02-22 00:00:00	2	0
235	619	19	2014-02-22 21:54:07	3	0
236	330	21	2014-04-10 22:59:40	1	0
237	492	21	2014-04-11 22:09:49	2	0
238	509	21	2014-04-11 23:12:25	3	0
239	527	21	2014-04-14 04:31:00	4	0
240	554	21	2014-04-14 05:27:17	5	0
241	521	21	2014-04-20 22:24:16	6	0
242	332	22	2014-04-20 23:58:49	1	0
243	419	22	2014-06-03 20:36:32	2	0
244	341	22	2014-06-03 21:07:07	4	0
245	356	22	2014-06-03 21:27:57	5	0
246	450	22	2014-06-04 14:26:01	3	0
247	362	22	2014-06-04 15:02:28	6	0
248	683	19	2014-06-09 20:40:53	4	0
249	220	20	2014-06-18 22:04:01	1	0
250	513	21	2014-06-27 14:13:12	7	0
251	241	20	2014-06-27 15:32:34	2	0
252	406	22	2014-06-27 16:50:15	7	0
253	432	22	2014-06-27 17:29:02	8	0
254	499	22	2014-08-06 22:43:31	9	0
255	420	22	2014-08-22 16:30:53	10	0
256	559	21	2014-09-16 17:29:40	9	0
257	557	21	2014-09-19 08:33:45	10	0
258	534	21	2014-09-19 09:33:58	8	0
259	537	21	2014-09-19 10:00:59	11	0
260	626	21	2014-09-21 13:56:12	12	0
261	329	22	2014-09-21 14:16:00	11	0
262	315	20	2014-09-21 17:21:59	4	0
263	320	20	2014-09-21 19:47:02	3	0
264	540	21	2014-09-21 20:19:57	13	0
265	541	20	2014-09-28 22:20:11	5	0
266	455	23	2014-11-16 19:19:57	3	0
267	352	23	2014-11-16 20:05:14	1	0
268	390	23	2014-11-16 20:37:28	2	0
269	459	24	2014-11-16 21:53:09	1	0
270	467	24	2014-11-16 22:23:09	2	0
271	478	24	2014-11-21 17:27:33	3	0
272	768	20	2014-11-21 18:25:55	1	0
273	486	24	2014-11-21 18:51:32	6	0
274	491	24	2014-11-21 19:02:51	4	0
275	518	24	2014-11-28 18:44:26	8	0
276	520	24	2014-11-28 19:00:32	7	0
277	458	24	2014-11-28 19:09:24	5	0
278	665	21	2014-12-17 17:19:01	14	0
279	786	21	2014-12-27 12:05:27	1	0
280	403	24	2014-12-28 22:00:39	9	0
281	428	25	2014-12-28 22:38:34	5	0
282	430	25	2014-12-28 22:46:43	6	0
283	438	25	2014-12-28 22:50:49	1	0
284	451	25	2014-12-28 23:02:59	7	0
285	576	24	2014-12-28 23:08:31	10	0
286	661	25	2014-12-28 23:23:31	2	0
287	667	21	2014-12-30 11:36:57	15	0
288	415	23	2015-01-22 21:54:07	4	0
289	706	25	2015-01-24 18:44:22	3	0
290	496	23	2015-02-03 20:10:41	5	0
291	516	23	2015-02-03 21:26:57	6	0
292	799	21	2015-02-04 21:43:37	1	0
293	581	23	2015-02-04 23:24:29	7	0
294	528	25	2015-03-03 22:15:00	4	0
295	494	23	2015-03-11 12:26:21	8	0
296	836	21	2015-04-17 10:02:50	2	0
297	837	23	2015-04-17 10:24:19	1	0
298	502	23	2015-05-27 20:11:10	11	0
299	564	23	2015-05-27 20:13:43	12	0
300	566	23	2015-05-27 20:15:30	13	0
301	584	23	2015-05-27 20:22:30	9	0
302	587	23	2015-05-27 20:25:03	14	0
303	591	23	2015-05-27 20:27:32	10	0
304	593	23	2015-05-27 20:29:31	15	0
305	846	23	2015-06-05 09:56:44	1	0
306	561	24	2015-06-26 15:03:42	13	0
307	715	26	2015-07-06 00:00:00	1	0
308	810	26	2015-07-05 19:16:15	2	0
309	600	24	2015-07-05 22:11:34	12	0
310	609	24	2015-07-05 22:16:09	11	0
311	616	25	2015-07-05 22:20:46	8	0
312	642	25	2015-07-05 22:25:18	10	0
313	670	25	2015-07-05 22:29:55	11	0
314	676	25	2015-07-05 22:33:23	9	0
315	901	22	2015-07-24 15:54:37	1	0
316	436	24	2015-07-30 15:57:38	14	0
317	644	25	2015-08-07 15:57:49	12	0
318	733	26	2015-08-07 16:25:39	3	0
319	781	26	2015-08-07 16:46:52	4	0
320	747	26	2015-08-07 16:53:28	10	0
321	617	25	2015-09-09 09:35:20	13	0
323	650	25	2015-09-09 09:43:17	14	0
324	657	25	2015-09-18 14:34:19	15	0
325	703	26	2015-09-18 15:14:15	5	0
326	751	26	2015-09-24 19:35:03	6	0
327	790	26	2015-09-24 20:12:20	7	0
328	809	26	2015-09-24 20:20:52	8	0
329	887	26	2015-09-24 20:36:19	9	0
330	544	27	2015-09-24 21:10:32	1	0
331	699	26	2015-10-01 00:47:44	11	0
332	859	26	2015-10-01 01:08:38	13	0
333	770	26	2015-10-03 03:08:12	12	0
334	550	27	2015-10-03 03:27:49	2	0
335	954	24	2015-10-12 12:55:29	1	0
336	961	24	2015-10-19 22:47:29	1	0
337	771	26	2015-10-20 19:08:28	14	0
338	545	27	2015-10-20 19:21:05	3	0
339	787	26	2015-11-15 16:48:42	15	0
340	639	28	2015-11-15 17:05:50	1	0
341	538	27	2015-11-30 14:48:59	4	0
342	918	28	2015-11-30 15:15:50	2	0
343	851	28	2015-11-30 15:41:01	3	0
344	801	28	2015-12-16 21:29:11	4	0
345	673	28	2015-12-16 21:57:42	5	0
346	999	25	2015-12-21 22:05:58	1	0
347	882	28	2015-12-29 14:01:01	6	0
348	749	28	2016-01-02 15:14:12	7	0
349	795	28	2016-01-12 21:13:33	8	0
350	560	27	2016-01-12 21:42:27	5	0
351	552	27	2016-01-30 17:41:48	6	0
352	758	27	2016-01-30 18:49:35	1	0
353	722	27	2016-02-05 15:20:50	2	0
354	687	27	2016-02-05 15:37:39	3	0
355	864	27	2016-02-05 15:50:57	4	0
356	1052	27	2016-03-01 21:45:42	2	0
357	957	27	2016-03-01 22:03:44	5	0
358	978	27	2016-03-01 23:14:43	6	0
359	921	29	2016-03-06 20:25:18	1	0
360	780	27	2016-03-15 22:14:46	7	0
361	915	29	2016-03-21 17:40:57	2	0
362	844	29	2016-03-21 19:39:05	3	0
363	834	28	2016-03-24 23:34:59	9	0
364	705	27	2016-04-13 16:18:31	8	0
365	937	27	2016-04-13 16:39:30	9	0
366	757	29	2016-04-21 13:55:46	4	0
367	943	29	2016-04-22 17:55:29	5	0
368	832	29	2016-05-02 09:48:44	6	0
369	1106	29	2016-05-15 22:11:11	1	0
370	909	29	2016-05-20 09:42:01	7	0
371	1158	27	2016-07-14 04:05:48	1	0
372	838	28	2016-07-18 21:24:38	10	0
373	1046	27	2016-07-25 15:44:45	10	0
374	935	30	2016-07-25 17:04:20	1	0
375	1173	27	2016-08-07 17:57:36	1	0
376	848	29	2016-08-08 20:20:29	8	0
377	1177	26	2016-08-10 19:42:48	1	0
378	792	30	2016-08-11 11:32:38	2	0
379	805	30	2016-08-21 18:40:05	3	0
380	1025	28	2016-08-22 08:49:44	11	0
381	1030	28	2016-08-22 18:59:26	12	0
382	845	28	2016-08-24 22:57:05	13	0
383	1187	26	2016-08-27 17:53:54	1	0
384	1021	28	2016-09-26 16:19:11	14	0
385	1211	26	2016-10-03 18:50:09	1	0
386	1000	28	2016-10-06 15:34:39	15	0
387	876	30	2016-10-06 16:09:01	4	0
388	905	30	2016-10-20 21:35:43	5	0
389	746	30	2016-10-20 21:42:54	6	0
390	769	29	2016-11-01 23:02:00	9	0
391	813	29	2016-11-01 23:26:46	10	0
392	823	29	2016-11-03 20:00:02	11	0
393	825	29	2016-11-12 12:23:15	12	0
394	879	29	2016-11-15 17:55:42	13	0
395	682	29	2016-11-26 17:15:58	14	0
396	856	29	2016-11-26 17:31:01	15	0
398	847	31	2016-12-05 21:23:46	2	0
399	896	31	2016-12-05 21:54:45	3	0
400	976	31	2016-12-05 22:10:51	1	0
401	783	31	2016-12-06 22:06:47	4	0
402	863	31	2016-12-09 17:24:21	5	0
403	1252	28	2016-12-13 20:30:26	1	0
404	1253	28	2016-12-14 12:47:48	1	0
405	1254	28	2016-12-14 12:56:52	2	0
406	1255	28	2016-12-14 13:01:11	3	0
407	1077	31	2016-12-23 15:19:14	6	0
408	1269	29	2016-12-31 17:01:19	1	0
409	1272	29	2017-01-03 20:35:56	2	0
410	1273	31	2017-01-03 21:03:07	1	0
411	949	31	2017-01-20 17:58:57	7	0
412	788	31	2017-01-21 00:06:33	8	0
413	1055	31	2017-01-21 00:21:35	9	0
414	461	31	2017-01-29 20:49:32	10	0
415	1056	31	2017-01-30 17:18:00	11	0
416	1083	31	2017-01-31 17:20:05	12	0
417	1142	31	2017-02-12 20:49:51	13	0
418	1146	31	2017-02-12 21:03:21	14	0
419	1129	31	2017-02-18 22:21:24	15	0
420	1121	30	2017-02-18 22:45:44	7	0
421	998	30	2017-02-18 22:56:04	8	0
422	765	30	2017-02-18 23:06:38	9	0
423	891	30	2017-02-21 21:38:04	10	0
424	1020	30	2017-02-22 13:55:13	11	0
425	1141	30	2017-02-22 23:06:05	12	0
426	1060	30	2017-03-03 18:01:16	13	0
427	1117	30	2017-03-03 19:03:33	14	0
428	1342	30	2017-03-03 19:28:12	1	0
429	1132	30	2017-03-06 21:31:23	15	0
430	1044	32	2017-03-06 22:00:55	1	0
431	981	32	2017-03-06 22:38:27	2	0
432	969	32	2017-03-09 21:02:41	3	0
433	1013	32	2017-03-09 21:22:11	4	0
434	910	32	2017-03-09 21:47:58	5	0
435	1118	32	2017-03-09 22:04:56	6	0
436	1202	32	2017-03-13 23:11:19	7	0
437	1163	32	2017-03-15 22:38:43	8	0
438	1352	29	2017-03-19 21:57:01	3	0
439	1353	31	2017-03-19 22:01:45	1	0
440	964	32	2017-03-19 22:15:16	9	0
441	1088	33	2017-03-21 22:12:31	1	0
442	1092	32	2017-03-21 22:46:38	10	0
443	973	32	2017-03-22 23:37:22	11	0
444	1226	32	2017-03-24 17:36:54	12	0
446	1022	33	2017-04-04 21:16:16	3	0
447	1015	33	2017-04-13 19:49:36	4	0
448	1100	32	2017-04-16 17:51:53	13	0
449	1283	33	2017-05-04 20:31:48	5	0
450	1054	32	2017-05-09 20:12:36	14	0
451	1339	33	2017-05-09 20:37:59	6	0
452	1332	33	2017-05-09 20:51:12	7	0
453	1143	32	2017-05-25 21:47:37	15	0
454	1413	31	2017-05-25 22:44:40	2	0
455	1109	33	2017-06-18 17:48:30	8	0
456	831	33	2017-06-21 18:07:44	9	0
457	1444	30	2017-07-18 16:39:47	1	0
458	996	33	2017-07-22 00:00:00	10	0
459	1402	33	2017-08-08 00:00:00	11	0
460	1348	33	2017-08-10 12:58:50	12	0
461	1298	33	2017-08-17 00:00:00	13	0
462	1165	33	2017-08-17 00:00:00	14	0
463	992	33	2017-08-25 11:00:06	15	0
464	1193	34	2017-09-04 00:00:00	1	0
465	1176	34	2017-09-04 00:00:00	2	0
466	1285	34	2017-09-04 00:00:00	3	0
467	953	34	2017-09-04 00:00:00	4	0
468	1478	32	2017-09-07 03:46:07	1	0
469	862	34	2017-09-13 00:00:00	5	0
470	1349	34	2017-09-18 20:30:03	6	0
471	1236	34	2017-09-18 20:45:03	7	0
472	1486	32	2017-09-29 00:00:00	16	0
473	1240	34	2017-09-30 00:00:00	8	0
474	982	34	2017-09-30 00:00:00	9	0
475	911	34	2017-10-24 00:00:00	10	0
476	1172	34	2017-10-28 00:00:00	11	0
477	938	34	2017-10-29 00:00:00	12	0
478	1007	35	2017-11-02 00:00:00	1	0
479	1376	35	2017-11-02 00:00:00	2	0
480	1439	35	2017-11-02 00:00:00	3	0
481	1098	34	2017-11-09 00:00:00	13	0
482	1161	35	2017-11-10 00:00:00	4	0
483	1043	34	2017-11-13 00:00:00	14	0
484	1534	32	2017-11-27 00:00:00	1	0
485	1543	32	2017-12-04 00:00:00	2	0
486	1557	33	2017-12-18 11:09:32	1	0
487	1319	35	2018-01-17 00:00:00	5	0
488	1382	35	2018-01-26 00:00:00	6	0
489	1107	34	2018-02-06 00:00:00	15	0
490	1598	33	2018-02-07 18:43:26	2	0
491	1602	33	2018-02-14 15:50:00	1	0
492	1327	35	2018-02-26 18:00:14	7	0
493	1414	35	2018-03-06 10:18:48	8	0
495	1637	33	2018-03-11 00:00:00	2	0
496	1709	34	2018-05-28 11:52:34	1	0
497	1059	35	2018-06-13 00:27:45	9	0
498	1218	35	2018-06-13 12:15:48	10	0
499	1296	35	2018-06-13 15:02:21	11	0
500	1341	35	2018-06-13 15:18:27	12	0
501	1279	35	2018-06-19 19:37:23	13	0
502	1419	35	2018-06-20 09:46:02	14	0
503	1115	35	2018-06-20 12:17:00	15	0
504	939	36	2018-06-20 14:10:17	1	0
505	806	36	2018-06-25 12:11:06	2	0
506	989	36	2018-06-25 12:38:45	3	0
507	1470	36	2018-06-25 23:36:42	4	0
508	1459	36	2018-06-27 09:36:26	5	0
509	1742	34	2018-07-02 10:08:30	1	0
510	1223	36	2018-07-09 13:35:15	6	0
511	1228	36	2018-07-10 15:37:50	7	0
512	1282	36	2018-08-06 00:00:00	8	0
513	1345	36	2018-08-12 16:59:11	9	0
514	1537	36	2018-08-14 00:00:00	10	0
515	1297	36	2018-08-18 00:40:16	11	0
516	1467	37	2018-08-21 22:09:12	1	0
517	1488	37	2018-08-23 22:21:20	2	0
518	1355	36	2018-08-26 15:37:52	12	0
519	1281	37	2018-08-26 00:00:00	3	0
520	1359	36	2018-09-05 00:00:00	13	0
521	1409	36	2018-09-09 00:00:00	14	0
522	1316	37	2018-09-09 00:00:00	4	0
523	1062	36	2018-09-11 00:00:00	15	0
524	1547	37	2018-09-13 00:00:00	5	0
525	1291	37	2018-09-14 00:00:00	6	0
526	1546	37	2018-09-17 00:00:00	7	0
527	1333	37	2018-09-18 00:00:00	8	0
528	1350	37	2018-09-18 00:00:00	9	0
529	1317	37	2018-09-19 00:00:00	10	0
530	1490	37	2018-09-20 00:00:00	11	0
531	1808	35	2018-09-27 00:00:00	1	0
532	1810	35	2018-10-01 00:00:00	1	0
533	1812	35	2018-10-02 00:00:00	2	0
534	1460	37	2018-11-05 00:00:00	12	0
535	1848	35	2018-11-07 00:00:00	3	0
536	997	37	2018-11-18 00:00:00	13	0
537	1017	37	2018-11-21 00:00:00	14	0
538	1378	37	2018-11-22 00:00:00	15	0
539	1406	37	2018-11-24 00:00:00	16	0
540	1875	36	2018-12-07 00:00:00	1	0
541	1880	37	2018-12-17 08:48:01	1	0
542	1437	37	2018-12-20 10:00:04	17	0
543	1887	37	2018-12-22 14:53:18	1	0
544	1664	37	2018-12-23 00:00:00	18	0
545	1888	37	2018-12-23 16:19:17	2	0
546	1591	37	2019-01-04 00:00:00	19	0
547	1619	37	2019-01-06 00:00:00	20	0
548	1601	38	2019-01-06 17:25:50	1	0
549	1164	38	2019-01-06 00:00:00	2	0
550	1436	38	2019-01-09 00:00:00	3	0
551	1427	38	2019-01-16 16:22:28	4	0
552	1485	38	2019-01-22 10:23:37	5	0
553	1525	38	2019-01-27 00:00:00	6	0
554	1765	38	2019-01-29 18:10:57	7	0
555	1749	38	2019-01-30 00:00:00	8	0
556	1704	38	2019-02-08 17:31:52	9	0
557	1401	38	2019-02-09 22:44:30	10	0
558	1679	38	2019-02-11 00:00:00	11	0
559	1699	38	2019-02-22 10:53:03	12	0
560	1477	38	2019-02-28 00:00:00	13	0
561	1330	38	2019-03-15 00:00:00	14	0
562	1475	38	2019-03-28 00:00:00	15	0
563	1966	37	2019-03-29 00:00:00	3	0
564	1657	38	2019-03-31 00:00:00	16	0
565	1968	37	2019-04-01 00:00:00	4	0
566	793	38	2019-04-20 23:33:05	17	0
567	1651	38	2019-04-30 17:11:03	18	0
568	1997	38	2019-05-04 00:00:00	1	0
569	1681	38	2019-06-05 13:24:24	19	0
570	1605	38	2019-06-06 00:00:00	20	0
571	1842	38	2019-06-07 09:52:41	21	0
572	1800	39	2019-06-18 23:10:51	1	0
573	1496	39	2019-06-18 23:54:40	2	0
574	1733	39	2019-06-19 11:48:00	3	0
575	1426	39	2019-06-20 12:34:00	4	0
576	1508	39	2019-06-22 18:50:48	5	0
577	1498	39	2019-06-22 00:00:00	6	0
578	1740	39	2019-08-22 13:14:30	7	0
579	1528	39	2019-08-25 14:59:03	8	0
580	1526	39	2019-09-06 11:26:38	9	0
581	2114	39	2019-09-09 07:19:23	1	0
582	1517	39	2019-09-10 14:43:31	10	0
583	2117	39	2019-09-13 15:30:49	2	0
584	1195	39	2019-09-17 11:32:45	11	0
585	1559	39	2019-09-18 14:25:39	12	0
586	1964	39	2019-09-20 12:19:16	13	0
587	1695	39	2019-10-02 12:40:59	14	0
588	1560	39	2019-10-14 08:05:53	15	0
589	1901	39	2019-10-15 14:52:14	16	0
590	1782	39	2019-10-16 14:35:16	17	0
591	1953	39	2019-10-22 14:04:03	18	0
592	1435	39	2019-10-29 11:59:31	19	0
593	2166	39	2019-10-30 00:00:00	1	0
594	1516	39	2019-10-30 16:26:29	20	0
595	1684	40	2019-11-04 01:03:41	1	0
596	1817	40	2019-11-04 01:15:10	2	0
597	1937	40	2019-11-04 01:25:39	3	0
598	1881	40	2019-11-06 12:29:38	4	0
599	1758	40	2019-11-06 16:19:57	5	0
600	1917	40	2019-11-07 22:06:21	6	0
601	1925	40	2019-11-08 18:17:13	7	0
602	1892	40	2019-11-13 18:09:41	8	0
603	1725	40	2019-11-13 18:30:59	9	0
604	1825	40	2019-11-20 15:10:49	10	0
605	1763	40	2019-11-24 15:05:51	11	0
606	1610	40	2019-11-25 20:48:37	12	0
607	1884	40	2019-11-29 13:07:21	13	0
608	1581	40	2019-12-03 13:45:34	14	0
609	1866	40	2019-12-09 15:53:21	15	0
610	1801	40	2019-12-12 15:35:37	16	0
611	1891	40	2019-12-12 17:43:59	17	0
612	2196	40	2019-12-13 02:37:52	1	0
613	1921	40	2019-12-13 02:57:52	18	0
614	1474	40	2019-12-13 22:41:44	19	0
615	1813	40	2019-12-16 00:17:14	20	0
616	1815	41	2020-05-29 00:00:00	1	0
617	2079	41	2020-06-08 00:00:00	2	0
618	1933	41	2020-09-24 00:00:00	6	0
619	1936	41	2020-10-15 00:00:00	10	0
620	1748	42	2020-10-21 00:00:00	7	0
621	2006	42	2020-10-21 00:00:00	8	0
622	1907	41	2020-10-15 00:00:00	11	0
623	1894	41	2020-10-15 00:00:00	12	0
624	1931	42	2020-10-19 00:00:00	3	0
