author_id	submission_id	first_name	middle_name	last_name	country	url	primary_contact	seq	user_group_id	suffix
239	144	Vernold		Vivin	IN		1	1	NULL	NULL
240	145	Roman		Nedela	SK		1	2	NULL	NULL
241	145	Michael		Drmota	AT		0	1	NULL	NULL
242	146	Matjaž		Omladič	SI		1	1	NULL	NULL
243	146	Heydar		Radjavi	CA		0	2	NULL	NULL
244	147	Vecdi		AYTAÇ	TR		1	1	NULL	NULL
245	148	Michael		Giudici	AU		1	1	NULL	NULL
246	149	katija		lonza	HR		1	1	NULL	NULL
247	150	Xuding		Zhu			1	1	NULL	NULL
249	152	Santha		kumaran	IN		1	1	NULL	NULL
250	152	Ullas		Chandran	IN		0	2	NULL	NULL
251	153	Santha		kumaran	IN		1	1	NULL	NULL
252	154	Mikhail		Klin			1	1	NULL	NULL
254	156	Richard		Hammack	US	http://www.people.vcu.edu/~rhammack/	1	1	NULL	NULL
255	156	Neal		Livesay	US		0	2	NULL	NULL
256	157	István		Kovács	SI		1	1	NULL	NULL
257	158	Dragan		Marušič	SI		1	1	NULL	NULL
258	158	Tomaž		Pisanski			0	2	NULL	NULL
259	159	Alan		Shuchat	US		1	1	NULL	NULL
260	159	Randy		Shull	US		0	2	NULL	NULL
261	159	Ann	N.	Trenk	US		0	3	NULL	NULL
262	160	Sennimalai		Kalimuthu	IN		1	1	NULL	NULL
264	162	Svjetlan		Feretić	HR	http://www.gradri.uniri.hr/?rijeka=staff,43	1	1	NULL	NULL
265	163	Advertisement		1	SI		1	1	NULL	NULL
266	164	Advertisement		2	SI		1	1	NULL	NULL
267	165	Craig	Eric	Larson	US	http://www.people.vcu.edu/~clarson/	1	2	NULL	NULL
268	166	Jonathan	L.	Gross	US		1	3	NULL	NULL
269	166	Mehvish	I.	Poshni	US		0	1	NULL	NULL
270	166	Imran	F.	Khan	US		0	2	NULL	NULL
271	167	Gary		MacGillivray	CA		1	1	NULL	NULL
272	168	Ruth		Haas	US	http://www.math.smith.edu/~rhaas	1	1	NULL	NULL
273	169	v		lokesha	IN		1	1	NULL	NULL
274	170	Patrick	W.	Fowler	GB		1	7	NULL	NULL
275	170	Sean		Debroni	CA		0	1	NULL	NULL
276	170	Erin		Delisle	CA		0	2	NULL	NULL
277	170	Wendy		Myrvold	CA		0	3	NULL	NULL
278	170	Amit		Sethi	CA		0	4	NULL	NULL
279	170	Joseph		Whitney	CA		0	5	NULL	NULL
280	170	Jennifer		Woodcock	CA		0	6	NULL	NULL
281	170	Benoit		de La Vaissiere	CA		0	8	NULL	NULL
282	170	Michel		Deza	FR		0	9	NULL	NULL
283	171	Joan	P.	Hutchinson	US		1	1	NULL	NULL
284	172	Marc		Hellmuth	DE	https://www.bioinf.uni-leipzig.de/~marc/	1	1	NULL	NULL
285	172	Philipp-Jens		Ostermeier	DE		0	2	NULL	NULL
286	172	Peter F.		Stadler	DE	https://www.bioinf.uni-leipzig.de/~studla/	0	3	NULL	NULL
287	173	Vesna		Andova	MK		1	1	NULL	NULL
288	173	Nathann		Cohen	FR		0	2	NULL	NULL
289	173	Riste		Škrekovski	SI		0	3	NULL	NULL
290	174	Michael	O.	Albertson	US		0	1	NULL	NULL
291	174	Janos		Pach	US		0	2	NULL	NULL
292	174	Michael	E.	Young	US		1	3	NULL	NULL
293	175	Michael	O.	Albertson	US		0	1	NULL	NULL
294	175	Debra	L.	Boutin	US		1	2	NULL	NULL
295	175	Ellen		Gethner	US		0	3	NULL	NULL
296	176	Xuding		Zhu	CN		1	1	NULL	NULL
297	177	Dave	Witte	Morris	CA		1	3	NULL	NULL
298	177	Klavdija		Kutnar	SI		0	1	NULL	NULL
299	177	Dragan		Marušič	SI		0	2	NULL	NULL
300	177	Joy		Morris	CA		0	4	NULL	NULL
301	177	Primož		Šparl	SI		0	5	NULL	NULL
302	112	Matt		DeVoss	CA		0	1	NULL	NULL
303	112	Ken-ichi		Kawarabayashi	JP		0	2	NULL	NULL
304	112	Haruko		Okamura	JP		0	4	NULL	NULL
305	148	Murray	R.	Smith	AU		0	2	NULL	NULL
306	125	Xiuyun		Wang	CN		0	1	NULL	NULL
307	126	Nadine	Alise	Burtt	US		0	2	NULL	NULL
308	178	Vittorio		Addona	US		1	1	NULL	NULL
309	178	Stan		Wagon	US		0	2	NULL	NULL
310	178	Herb		Wilf	US		0	3	NULL	NULL
311	179	Joan	P.	Hutchinson	US		1	1	NULL	NULL
312	180	Gašper		Jaklič	SI		1	1	NULL	NULL
313	181	Julie		De Saedeleer	BE		0	2	NULL	NULL
314	181	Dimitri		Leemans	BE		1	3	NULL	NULL
774	181	Francis		Buekenhout	BE		0	1	NULL	NULL
316	182	Tetsuji		Taniguchi	JP	http://researchmap.jp/tetsuzit-14/?lang=english	1	1	NULL	NULL
317	183	Daniel		Pellicer	MX		1	1	NULL	NULL
318	184	Advertisement		1	SI		1	1	NULL	NULL
319	185	Dragan		Marušič	SI		1	1	NULL	NULL
320	185	Tomaž		Pisanski	SI		0	2	NULL	NULL
321	186	Nader		Jafari Rad			1	1	NULL	NULL
322	187	hossien		mohebbi			1	1	NULL	NULL
323	188	Indulal		Gopalapillai			1	1	NULL	NULL
324	189	Barry		Monson	CA		1	1	NULL	NULL
325	189	Daniel		Pellicer	MX		0	2	NULL	NULL
326	189	Gordon		Williams	US		0	3	NULL	NULL
327	190	Alain		Giorgetti	FR		1	2	NULL	NULL
328	190	Timothy	R. S.	Walsh	CA		0	1	NULL	NULL
329	191	Mikhail		Klin	IL		1	1	NULL	NULL
330	191	Christian		Pech	DE		0	2	NULL	NULL
331	192	Marston		Conder	NZ		1	1	NULL	NULL
332	192	Thomas		Tucker	US		0	2	NULL	NULL
333	193	Mu-Tsun		Tsai	US		1	1	NULL	NULL
334	193	Douglas	B.	West	US		0	2	NULL	NULL
335	194	André		Kündgen	US		1	1	NULL	NULL
336	194	R.	Bruce	Richter	CA		0	2	NULL	NULL
337	195	M.	N.	Ellingham	US		1	1	NULL	NULL
338	195	Justin	Z.	Schroeder	US		0	2	NULL	NULL
339	196	Kelly		Choo	CA		1	1	NULL	NULL
340	196	Gary		MacGillivray	CA		0	2	NULL	NULL
341	197	Ileana		Streinu	US		1	1	NULL	NULL
342	197	Louis		Theran	US		0	2	NULL	NULL
343	198	Alexandr	V.	Kostochka	US		1	1	NULL	NULL
344	198	Christopher	J.	Stocker	US		0	2	NULL	NULL
345	199	Gašper		Fijavž	SI		1	1	NULL	NULL
346	199	Seiya		Negami	JP		0	2	NULL	NULL
347	199	Terukazu		Sano	JP		0	3	NULL	NULL
348	200	Hong		Liu	US		1	1	NULL	NULL
349	200	Michael	J.	Pelsmajer	US		0	2	NULL	NULL
350	201	Vadim	E.	Levit	IL		1	1	NULL	NULL
351	201	Eugen		Mandrescu	IL		0	2	NULL	NULL
352	202	Christiaan	E.	van de Woestijne	AT	http://www.opt.math.tugraz.at/~cvdwoest	1	1	NULL	NULL
353	203	Deborah		Oliveros	MX		1	3	NULL	NULL
354	203	Isabel		Hubard	MX		0	2	NULL	NULL
355	203	Egon		Schulte	US		0	4	NULL	NULL
356	204	Dimitri		Leemans	BE		1	3	NULL	NULL
357	204	Michael	Ian	Hartley	AU		0	1	NULL	NULL
358	204	Isabel		Hubard	MX		0	2	NULL	NULL
361	131	Dávid		Hudák	SK		0	1	NULL	NULL
362	129	Július		Czap	SK		0	1	NULL	NULL
363	129	František		Kardoš	SK		0	3	NULL	NULL
364	206	Daniel		Pinto	PT		1	1	NULL	NULL
365	207	Dave	Witte	Morris	CA		1	2	NULL	NULL
366	208	Saeid		Alikhani			1	1	NULL	NULL
367	208	Yee	hock	Peng			0	2	NULL	NULL
368	209	Shonda		Gosselin	CA	http://ion.uwinnipeg.ca/~sgosseli/	1	2	NULL	NULL
369	209	Grant		Andruchuk	CA		0	1	NULL	NULL
370	210	Susheel		Kumar	IN		1	1	NULL	NULL
371	211	Firdous	Ahmad	Shah	IN		1	1	NULL	NULL
372	212	Debra	L.	Boutin			1	1	NULL	NULL
373	213	Mark	E.	Watkins	US	http://mewatkin.mysite.syr.edu/	1	2	NULL	NULL
374	213	Jozef		Širáň	SK	http://www-kmadg.svf.stuba.sk/siran/	0	1	NULL	NULL
375	214	Elena		Konstantinova	RU		1	1	NULL	NULL
376	214	Alexey		Medvedev	RU		0	2	NULL	NULL
377	215	Rodolfo		San Agustin Chi	MX		1	1	NULL	NULL
378	216	Rodolfo		San Agustín Chi	MX		1	2	NULL	NULL
379	216	Octavio		Páez Osuna	MX		0	1	NULL	NULL
380	217	Jonathan	L.	Gross	US		1	1	NULL	NULL
381	218	Karunesh	Kumar	Singh	IN		0	1	NULL	NULL
382	218	Purshottam	Narain	Agrawal	IN		1	2	NULL	NULL
383	219	Gábor		Gévay	HU		1	1	NULL	NULL
384	219	Jörg	M.	Wills	DE		0	2	NULL	NULL
385	220	Nacho		López	ES	http://www.matematica.udl.es/nacho	1	2	NULL	NULL
386	220	Ljiljana		Brankovic	AU		0	1	NULL	NULL
387	220	Mirka		Miller	AU		0	3	NULL	NULL
388	220	Francesc		Sebé	ES		0	4	NULL	NULL
389	127	Thomas	W.	Tucker	US		0	2	NULL	NULL
390	157	Roman		Nedela	SK		0	2	NULL	NULL
391	221	Ítalo José		Déjter	PR	http://home.coqui.net/dejterij	1	1	NULL	NULL
392	222	Matjaž		Omladič			1	1	NULL	NULL
393	222	Bojan		Kuzma			0	2	NULL	NULL
398	226	Josef		Leydold	AT		1	2	NULL	NULL
397	132	Alain		Giorgetti	FR		0	2	NULL	NULL
399	226	Marc		Hellmuth	DE		0	1	NULL	NULL
400	226	Peter F.		Stadler	DE		0	3	NULL	NULL
401	227	Bijan		Davvaz	IR		1	1	NULL	NULL
402	228	Július		Czap	SK		1	1	NULL	NULL
403	124	Jozef		Širáň	SK		0	2	NULL	NULL
404	229	Martin		Trinks	DE		1	1	NULL	NULL
405	230	Hüseyin		BOR	TR		1	1	NULL	NULL
406	231	Christina	M.	Graves	US		1	1	NULL	NULL
407	231	Jennifer		McLoud-Mann	US		0	2	NULL	NULL
408	232	Saeid		Alikhani	IR	http://math.yazduni.ac.ir/alikhani	1	1	NULL	NULL
409	233	Yilun		Shang	US		1	1	NULL	NULL
434	247	Jelena		Sedlar	HR		1	1	NULL	NULL
411	235	Ítalo	José	Dejter	PR	http://home.coqui.net/dejterij	1	1	NULL	NULL
412	236	Mingjin		Wang	CN		1	1	NULL	NULL
413	237	Kinkar	Ch.	Das	KR		1	1	NULL	NULL
414	237	Dae-Won		Lee	KR		0	2	NULL	NULL
415	237	Ante		Graovac	HR		0	3	NULL	NULL
416	238	mohamed elamine		talbi			1	1	NULL	NULL
417	239	Hua		Mao			1	1	NULL	NULL
418	239	Sanyang		Liu			0	2	NULL	NULL
419	240	Mathieu		Dutour Sikirić	HR	http://www.liga.ens.fr/~dutour	1	1	NULL	NULL
420	241	Jürgen		Bokowski	DE		1	1	NULL	NULL
421	180	Tomaž		Pisanski	SI		0	3	NULL	NULL
422	180	Patrick	W.	Fowler	GB		0	2	NULL	NULL
423	242	Yoomi		Rho	KR		1	1	NULL	NULL
424	242	Byeong	Moon	Kim	KR		0	2	NULL	NULL
425	242	Byung	Chul	Song	KR		0	3	NULL	NULL
426	243	Daniel		Kalmanovich	IL		1	1	NULL	NULL
427	244	Manoj		Changat	IN		0	2	NULL	NULL
428	244	Kannan		Balakrishnan	IN		1	1	NULL	NULL
429	244	Henry	Martyn	Mulder	NL		0	3	NULL	NULL
430	244	Ajitha	R.	Subhamathi	IN		0	4	NULL	NULL
431	245	Michael	J.	Fisher	US		1	1	NULL	NULL
432	245	Garth		Isaak	US		0	2	NULL	NULL
433	246	Ingo		Schiermeyer	DE		1	1	NULL	NULL
435	247	Damir		Vukičević	HR		0	2	NULL	NULL
436	247	Franco		Cataldo	IT		0	3	NULL	NULL
437	247	Ottorino		Ori	IT		0	4	NULL	NULL
438	247	Ante		Graovac	HR		0	5	NULL	NULL
439	248	Wei		Jin	AU		1	2	NULL	NULL
440	248	Cheryl	E.	Praeger	AU		0	4	NULL	NULL
441	248	Alice		Devillers	AU		0	1	NULL	NULL
442	248	Cai	Heng	Li	AU		0	3	NULL	NULL
443	249	Alen		Orbanić	SI		1	1	NULL	NULL
444	249	Daniel		Pellicer	MX		0	2	NULL	NULL
445	249	Tomaž		Pisanski	SI		0	3	NULL	NULL
446	249	Thomas	W.	Tucker	US		0	4	NULL	NULL
450	251	Jozef		Širáň	GB		1	3	NULL	NULL
448	250	Primož		Potočnik	SI		1	2	NULL	NULL
449	250	Riste		Škrekovski	SI		0	3	NULL	NULL
451	251	Martin		Mačaj	SK		0	2	NULL	NULL
452	251	Gareth	A.	Jones	GB		0	1	NULL	NULL
453	252	Jan	Jerzy	Florek	PL		1	1	NULL	NULL
454	253	Jan		Florek	PL		1	1	NULL	NULL
455	254	Roman		Nedela	SK		1	1	NULL	NULL
456	254	Martin		Škoviera	SK		0	2	NULL	NULL
457	255	Aleksander		Vesel			1	2	NULL	NULL
458	255	Danilo		Korže			0	1	NULL	NULL
459	256	Ademir		Hujdurović			1	1	NULL	NULL
465	262	Tetsuji		Taniguchi	JP		1	4	NULL	NULL
461	258	Marcin		Anholcer	PL	http://kbo.ue.poznan.pl/anholcer	1	1	NULL	NULL
462	259	Sophie		Decelle	GB		1	1	NULL	NULL
471	263	Yulia		Kempner	IL		1	1	NULL	NULL
464	261	Mahdieh		Azari			1	1	NULL	NULL
466	261	Ali		Iranmanesh			0	2	NULL	NULL
467	261	Abolfazl		Tehranian			0	3	NULL	NULL
468	262	Hye Jin		Jang			0	1	NULL	NULL
469	262	Akihiro		Munemasa			0	3	NULL	NULL
