article_id	locale	setting_name	setting_value	setting_type
41	en_US	title	Extensions of Dually Bipartite Regular Polytopes	string
42	en_US	title	On certain table algebras and applications to finite group theory	string
43	en_US	title	An optimality criterion for the crossing number	string
44	en_US	title	Computation of isomorphisms of coherent configurations	string
45	en_US	title	On Graphs with Complete Multipartite $¥mu$-Graphs	string
46	en_US	title	Deciding the deterministic property for soliton graphs	string
47	en_US	title	Fullerene Patches I	string
48	en_US	title	Fibonacci Graphs and their Expressions	string
49	en_US	title	Relating embedding and coloring properties of snarks	string
50	en_US	title	Injectivity radius of representations of triangle groups and planar width of regular hypermaps	string
51	en_US	title	On the Cayley isomorphism problem for a digraph with 24 vertices	string
52	en_US	title	Counting edge-transitive, one-ended, three-connected planar maps with a given growth rate	string
53	en_US	title	A duality between pairs of split decompositions for a Q-polynomial distance-regular graph	string
54	en_US	title	On the light graphs in families of polyhedral graphs with prescribed edge and dual edge weight	string
55	en_US	title	1-Regular Cayley graphs of valency at most 5 on dihedral groups	string
56	en_US	title	On symmetric graphs of valency five	string
2	en_US	abstract	This paper presents practical issues involved in e-learning at the Faculty of Mathematics and Physics (FMF), University of Ljubljana, Slovenia. It begins with a short history of e-learning at FMF followed by a discussion about the choice of the open source software (Moodle, svn, wiki platform) as the foundation for the web based learning, about its advantages and disadvantages. We focus on materials that enhance classroom learning, conform to learning standards, and at the same time address the needs of the end users: the students. We conclude by presenting the result of a survey about the students' attitude towards e-learning in general and about the e-learning environment at FMF.	string
9	en_US	abstract	Some graphs admit drawings in the Euclidean plane (k-space) in such \\r\\na (natural) way, that edges are represented as line segments of unit length. \\r\\nWe say that they have the unit distance property. \\r\\nThe inﬂuence of graph operations on the unit distance property is dis- \\r\\ncussed. It is proved that the Cartesian product preserves the unit distance \\r\\nproperty in the Euclidean plane, while graph union, join, tensor product, \\r\\nstrong product, lexicographic product and corona do not. It is proved \\r\\nthat the Cartesian product preserves the unit distance property also in \\r\\nhigher dimensions.	string
17	en_US	abstract	A geometric (n<sub>4</sub>) configuration is a collection of n points and n lines, usually in the Euclidean plane, so that every point lies on four lines and every line passes through four points. This paper introduces a new class of movable ((5m)<sub>4</sub>) configurations---that is, configurations which admit a continuous family of realizations fixing four points in general position but moving at least one other point---including the smallest known movable (n<sub>4</sub>) configuration.	string
70	en_US	abstract	Let <em>G</em> be a transitive group of odd prime-power degree whose Sylow <em>p</em>-subgroup <em>P</em> is abelian with <em>t</em> elementary divisors. We show that if <em>p</em> &gt; 2<sup><em>t</em> − 1</sup>, then <em>G</em> has a normal subgroup that is a direct product of <em>t</em> permutation groups of smaller degree that are either cyclic or doubly-transitive simple groups. As a consequence, we determine the full automorphism group of a Cayley digraph of an abelian group with two elementary divisors such that the Sylow <em>p</em>-subgroup of the full automorphism group is abelian.	string
70	en_US	discipline		string
70	en_US	subjectClass	20B10, 20B25	string
70	en_US	subject	p-group, regular abelian subgroup, automorphism group	string
70	en_US	sponsor		string
71	en_US	title	No tetravalent half-arc-transitive graph of order $2p^2$	string
15	en_US	discipline		string
11	en_US	abstract	The star complement technique is a spectral tool recently developed for constructing some bigger graphs from their smaller parts, called star complements. The most frequently, the implementation of those technique requires using the computers. Therefrom, we develop an SCL (star complement library) – the set of programs providing easy and quick implementation of those technique. Here, we present the facilities of SCL. In further, we determine some star complements for 1 or (√5 – 1)/2 as the second largest eigenvalue of a graph. Finally, using the SCL, we consider the maximal extensions of the star complements obtained.	string
12	en_US	abstract	We are motivated by the following question concerning the direct product\\r\\nof graphs. If $A\\times C\\cong B\\times C$, what can be said about the\\r\\nrelationship between $A$ and $B$? If cancellation fails, what properties\\r\\nmust $A$ and $B$ share? We define a structural equivalence relation\\r\\n$\\sim$ (called similarity) on graphs, weaker than isomorphism, for which\\r\\n$A\\times C\\cong B\\times C$ implies $A\\sim B$. Thus cancellation holds,\\r\\nup to similarity. Moreover, if $C$ is bipartite, then\\r\\n$A\\times C\\cong B\\times C$ if and only if $A\\sim B$. We conjecture that\\r\\nthe prime factorization of connected bipartite graphs is unique up to\\r\\nsimilarity of factors, and we offer some results supporting this conjecture.	string
13	en_US	abstract	This paper introduces a family of tetravalent graphs called ";rose window graphs";, denoted R_n(a, r), and investigates their symmetry properties. Four families of these graphs are shown to be edge-transitive and it is conjectured that every R_n(a, r) which is edged-transitive belongs to one of these families. Proofs and conjectures about the size of a dart-stabilizer and about regular maps containing these graphs are also offered.	string
14	en_US	abstract	In this paper we consider three classes of chain hexagonal cacti and study their matching and independence related properties. Explicit recurrences are derived for their matching and independence polynomials, and explicit formulae are presented for the number of matchings and independents sets with certain properties. Bivariate generating functions for the number of matchings and independent sets of certain size are also computed and then used to find the expected size of matchings and independent sets in chains of given length. It is shown that the extremal chain hexagonal cacti with respect\\r\\nto the number of matchings and of independent sets belong to one of the\\r\\nconsidered families. Possible directions of further research are discussed.	string
15	en_US	abstract	Recently introduced vertex-weighted Wiener polynomials are a common generalization of both vertex-weighted Wiener numbers and ordinary Wiener polynomials. We present here explicit formulae for vertex-weighted Wiener polynomials of the most frequently encountered classes of composite graphs.	string
16	en_US	abstract	When the standard representation of a crystallographic Coxeter group $G$ (with string diagram) is reduced modulo the integer $d \\geq 2$, one obtains a finite group $G^d$ which is often the automorphism group of an abstract regular polytope. Building on earlier work in the case that $d$ is an odd prime, we here develop methods to handle composite moduli and completely describe the corresponding modular polytopes when\\r\\n$G$ is of spherical or Euclidean type. Using a modular variant of the quotient criterion, we then describe the locally toroidal polytopes provided by our construction, most of which are new.	string
18	en_US	abstract	Duality and chirality are examples of operations of order $2$ on hypermaps. James showed that the groups of all operations on hypermaps and on oriented hypermaps can be identified with the outer automorphism groups ${\\rm Out}\\,\\Delta\\cong PGL_2({\\bf Z})$ and ${\\rm Out}\\,\\Delta^+\\cong GL_2({\\bf Z})$ of the groups $\\Delta = C_2*C_2*C_2$ and $\\Delta^+ = F_2$. We will consider the elements of finite order in these two groups, and the operations they induce.	string
19	en_US	abstract	We present the results of an investigation into the representations of Archimedean polyhedra (those polyhedra containing only one type of vertex figure) as quotients of regular abstract poltyopes. Two methods of generating these presentations are discussed, one of which may be applied in a general setting, and another which makes use of a regular polytope with the same automorphism group as the desired quotient. Representations of the 14 sporadic Archimedean polyhedra (including the pseudorhombicuboctahedron) as quotients of regular abstract polyhedra are obtained, and summarised in a table. The information is used to characterise which of these polyhedra have acoptic Petrie schemes (that is, have well-defined Petrie duals).	string
20	en_US	abstract	<p>A nut graph has a non-invertible (singular) 0-1 adjacency matrix with non-zero entries in every kernel eigenvector. We investigate how the concept of nut graphs emerges as an underlying theme in the theory of singular graphs. It is known that minimal configurations (MCs) are necessarily found as subgraphs of singular graphs. We construct MCs having nut graphs as subgraphs. Nut graphs can be coalesced with singular graphs at particular vertices or grown into a family of core graphs of larger nullity by adding a vertex at a time. Moreover, we propose a construction of nut line graph of trees by coalescence and a local enlargement of nut fullerenes and tetravalent nut graphs.</p>	string
21	en_US	abstract	<p>Pach and Tóth [PT] introduced a new version of the crossing number parameter, called the degenerate crossing number, by considering proper drawings of a graph in the plane and counting multiple crossing of edges through the same point as a single crossing when all pairwise crossings of edges at that point are transversal. We propose a related parameter, called the genus crossing number, where edges in the drawing need not be represented by simple arcs. This relaxation has two important advantages. First, the genus crossing number is invariant under taking subdivisions of edges and is also a minor-monotone graph invariant. Secondly, it is “computable” in many instances, which is a rare phenomenon in the theory of crossing numbers. These facts follow from the proof that the genus crossing number is indeed equal to the non-orientable genus of the graph. It remains an open question if the genus crossing number can be strictly smaller than the degenerate crossing number of Pach and Tóth. A relation to the minor crossing number introduced by Bokal, Fijavž, and Mohar [BFM] is also discussed.</p><p>[BFM] D. Bokal, G. Fijavž, and B. Mohar, The minor crossing number, <em>SIAM J. Discrete Math.</em> <strong>20</strong> (2006), 344–356.<br />[PT] J. Pach, G. Tóth, Degenerate crossing numbers, submitted, 2006.</p>	string
23	en_US	abstract	For a connected finite graph $G$ and a subset $V_{0}$ of its vertex\\r\\nset, a distance-residual subgraph is a subgraph induced on the set\\r\\nof vertices at the maximal distance from $V_{0}$. Some properties\\r\\nand examples of distance-residual subgraphs of vertex-transitive,\\r\\nedge-transitive, bipartite and semisymmetric graphs are presented.\\r\\nThe relations between the distance-residual subgraphs of product graphs and their factors are explored.	string
24	en_US	abstract	This is a survey of infinite hypermaps, and of how they can be constructed by using examples and techniques from combinatorial group theory, with particular emphasis on phenomena which have no analogues for finite hypermaps.	string
25	en_US	abstract	<p>Some problems become famous and attract attention while others collect dust on the shelf. Large conferences are a great breeding ground for popularizing both old and new problems. In this note we present some off the shelf problems.<br /> </p><p> </p>	string
26	en_US	abstract	The Wythoff construction takes a d-dimensional polytope P, a subset S of {0, ..., d} and returns another d-dimensional polytope P(S). If P is a regular polytope, then P(S) is vertex-transitive. This construction builds a large part of the Archimedean polytopes and tilings in dimension 3 and 4. We want to determine, which of those Wythoffians P(S) with regular P have their skeleton or dual skeleton isometrically embeddable into the hypercubes H<sub>m</sub> and half-cubes 1/2 H<sub>m</sub>. We find six infinite series, which, we conjecture, cover all cases for dimension d &gt; 5 and some sporadic cases in dimension 3 and 4 (see Tables 1 and 2). Three out of those six infinite series are explained by a general result about the embedding of Wythoff construction for Coxeter groups. In the last section, we consider the Euclidean case; also, zonotopality of embeddable P(S) are addressed throughout the text.	string
84	en_US	title	On the connected detour number of a graph	string
27	en_US	abstract	Considered are graphs in which every cycle has a length divisible by a given positive integer $m\\ge3$, having at least one cycle. Sharp estimates on the number of edges in such graphs (given the number of vertices) are established and the equality instances are determined.	string
29	en_US	abstract	Fault tolerance and transmission delay of networks are important concepts in network\\r\\ndesign. The notions are strongly related to connectivity and diameter of a graph,\\r\\nand have been studied by many authors. Wide diameter of a graph combines studying\\r\\nconnectivity with the diameter of a graph. Diameter with width $k$ of a graph $G$, $k$-diameter, \\r\\nis defined as the minimum integer $d$ for which there exist at least $k$ internally disjoint paths\\r\\nof length at most $d$ between any two distinct vertices in $G$.  \\r\\nDenote by  $\\DD_c(G)$   the    $c$-diameter of $G$  and $ \\kappa(G)$ the connectivity of $G$.\\r\\nIn the context of computer\\r\\nnetworks, wide diameters of Cartesian graph products have been recently studied by\\r\\nmany authors. Cartesian graph bundles is a class of graphs that is a generalization of\\r\\nthe Cartesian graph products.  \\r\\nLet $G$ be a  Cartesian graph bundle with fiber $F $\\r\\nover base $B $, $0<a \\leq \\kappa(F)$, and  $0<b \\leq \\kappa(B)$. \\r\\nWe prove that   $\\DD_{a+b} (G) \\leq \\DD_a(F) + \\DD_b(B) +1$.\\r\\nMoreover,  if  $G$ \\r\\nis a graph bundle with fiber $F\\neq K_2$\\r\\nover base $B\\neq K_2$, then $\\DD_{a+b} (G) \\leq \\DD_a(F) + \\DD_b(B)$.  \\r\\nThe bounds are tight.	string
30	en_US	abstract	In this paper we consider the trees with fixed order $n$ and diameter $d \\leq 4$. Among these trees we identify those trees whose index is minimal.	string
31	en_US	abstract	A graph <em>G</em> is said to be 2<em>-distinguishable</em> if there is a labeling of the vertices with two labels so that only the trivial automorphism preserves the labels. Call the minimum size of a label class in such a labeling of <em>G</em> the <em>cost of </em>2<em>-distinguishing <em>G</em></em> and denote it by <em>ρ</em>(<em>G</em>). This paper shows that for <em>n</em> ≥ 5, ⌈log<sub>2</sub> <em>n</em> ⌉ + 1 ≤ <em>ρ</em>(<em>Q</em><sub><em>n</em></sub>) ≤ 2⌈log<sub>2</sub><em>n</em>⌉ − 1, where <em>Q</em><sub><em>n</em></sub> is the hypercube of dimension <em>n</em>.	string
32	en_US	abstract	For all positive integers s and t, Brown et al. \\cite{B} defined \\r\\nf(s,t) to be the smallest positive integer N such that every \\r\\n2-coloring of [1, N] has a monochromatic homothetic copy of {1,1+s, 1+s+t}. They proved that $f(s,t) <= 4(s+t)+1$ for all s, t and that the equality holds in the case where both\\r\\n$s/g\\not\\equiv0\\pmod 4$ and $t/g\\not\\equiv0\\pmod 4$ with\\r\\n$g=gcd(s,t)$ and in many other cases. Also they proved that for all positive integer m, $f(4mt,t)=f(t,4mt)=4(4mt+t)-t+1$ or $4(4mt+t)+1$. In this paper, we show that \\r\\n$f(4mt,t)=f(t,4mt)=4(4mt+t)-t+1$ and that for\\r\\nall the other (s,t), $f(s,t)=4(s+t)+1$.	string
33	en_US	abstract	We consider routing methods for networks when geographic positions of\\r\\nnodes are available. Instead of using the original geographic coordinates,\\r\\nhowever, we precompute virtual coordinates using a barycentric embedding.\\r\\nCombined with simple geometric routing rules, this greatly reduces the\\r\\nlengths of routes and outperforms algorithms running on the original\\r\\ncoordinates. Along with experimental results we show guaranteed message\\r\\ndelivery and give time bounds for the precomputation. Finally, a method\\r\\nwith a less consuming precomputation is introduced. Our methods apply\\r\\nto networks, where short routes are of great importance, and the\\r\\none-time-precomputation is affordable.	string
34	en_US	abstract	The number of non-zero eigenvalues of a graph\\r\\n is the rank of its adjacency matrix ${\\bf A}$, whose signature and nullity are\\r\\nreferred to as the  signature and nullity of the  graph\\r\\nrespectively. The effect of perturbations of a graph on  the\\r\\nsignature and rank is considered. The generators of the nullspace of\\r\\n${\\bf A}$ determine induced subgraphs called singular configurations\\r\\n(SCs). We use eigenvector techniques to obtain sharp lower bounds\\r\\nand exact expressions for the difference between the rank of a graph\\r\\nand that of an induced subgraph, which is  a SC, having the same\\r\\nnon-zero part of a nullvector as the graph. Also presented are\\r\\nalgorithms that construct maximal graphs with the same non-zero part\\r\\nof a nullvector, rank and signature as a given SC. We also relate\\r\\nSCs to zero--star complements, the non-singular graphs obtained when\\r\\ndeleting $k$ vertices from graphs of nullity $k$.	string
35	en_US	abstract	<p>There are many results on graphs with the smallest eigenvalue at least -2. As a next step, A. J. Hoffman proposed to study graphs with the smallest eigenvalue at least -1 - √2. In order to deal with such graphs, R. Woo and A. Neumaier defined a new generalization of line graphs which depends on a family of isomorphism classes of graphs with a distinguished coclique. They proved a theorem analogous to Hoffman's, using a particular family consisting of four isomorphism classes. In this paper, we deal with a generalization based on a family H smaller than the one which they dealt with, yet including generalized line graphs in the sense of Hoffman. The main result is that the cover of an H-line graph with at least 8 vertices is unique.</p>	string
37	en_US	abstract	Hamiltonicity and vulnerability of graphs are in a strong connection. A basic necessary condition states that a graph containing a 2-leaf spanning tree (that is a Hamiltonian path) cannot be split into more than <em>k</em> + 1 components by deleting <em>k</em> of its vertices. In this paper we consider a more general approach and investigate the connection between the number of spanning tree leaves and two vulnerability parameters namely scattering number sc(<em>G</em>) and cut-asymmetry ca(<em>G</em>). We prove that any spanning tree of a graph <em>G</em> has at least sc(<em>G</em>) + 1 leaves. We also show that if <em>X </em>$\\subset$ <em>V</em> is a maximum cardinality independent set of <em>G </em>= (<em>V</em>, <em>E</em>) such that the elements of <em>X</em> are all leaves of a particular spanning tree then |<em>X</em>| = ca(<em>G</em>) + 1 = |<em>V</em>| − cvc(<em>G</em>), where cvc(<em>G</em>) is the size of a minimum connected vertex cover of <em>G</em>. As a consequence we obtain a new proof for the following results: any spanning tree with independent leaves provides a 2-approximation for both MaximumInternalSpanningTree and MinimumConnectedVertexCover problems. We also consider the opposite point of view by fixing the number of leaves to <em>q</em> and looking for a <em>q</em>-leaf subtree of <em>G</em> that spans a maximum number of vertices. Bermond proved that a 2-connected graph on <em>n</em> vertices always contains a path (a 2-leaf subtree) of length min {n,δ<sub>2</sub>}, where δ<sub>2</sub> is the minimum degree-sum of a 2-element independent set. We generalize this result to obtain a sufficient condition for the existence of a large <em>q</em>-leaf subtree.	string
39	en_US	abstract	In 1977, Ganter and Teirlinck proved that any $2t \\times 2t$\\r\\nmatrix with $2t$ nonzero elements can be partitioned into four\\r\\nsubmatrices of order $t$ of which at most two contain nonzero\\r\\nelements. In 1978, Kramer and Mesner conjectured that any $mt \\times nt$ matrix with $kt$ nonzero elements can be partitioned into $mn$ submatrices of order $t$ of which at most $k$ contain nonzero elements. In $1995$, Brualdi et al. showed that this conjecture is true if $m = 2$, $k \\leq 3$ or $k \\geq mn-2$. They also found a counterexample of this conjecture for $m=4$, $n=4$, $k=6$ and $t=2$. When $t=2$, Rho showed that this conjecture istrue if $k \\leq 5$. When $t=2$ and $m=3$, we show that this conjecture is true if $k=6$ or $n\\leq 3$. As a result, we show that when $t=2$, this conjecture is true if $k = mn-3$ also.	string
40	en_US	abstract	If S is a compact Riemann surface of genus <em>g</em> &gt; 1 then S has at most 84(<em>g</em> − 1) (orientation preserving) automorphisms (Hurwitz). On the other hand, if <em>G</em> is a group of automorphisms of S and |<em>G</em>| &gt; 24(<em>g</em> − 1) then <em>G</em> is the automorphism group of a regular oriented map (of genus <em>g</em>) and if |<em>G</em>| &gt; 12(g − 1) then <em>G</em> is the automorphism group of a regular oriented hypermap of genus <em>g</em> (Singerman). We generalise these results and prove that if |<em>G</em>| &gt; <em>g</em> − 1 then <em>G</em> is the automorphism group of a regular restrictedly-marked hypermap of genus <em>g</em>. As a special case we also show that a marked finite transitive permutation group (Singerman) is a restrictedly-marked hypermap with the same genus.	string
41	en_US	abstract	This paper attacks the problem of finding abstract regular polytopes with preassigned facets and\\r\\npreassigned last entry of the Schläfli symbol. \\r\\nUsing C-group permutation representation (CPR) graphs we give  a solution to this problem for dually bipartite polytopes when the last entry of the Schläfli symbol is even. This construction is related to a previous construction by Schulte that solves the problem   \\r\\nwhen the entry of the Schläfli symbol is 6.	string
42	en_US	abstract	The new results described in this lecture are based on current results of Zvi Arad, Efi Cohen and Misha Muzychuk. The results of NITA generated by a non real element of degree 3 are based on current research of Zvi Arad, Chen Guivan and Arisha Haj Ihia Husam	string
43	en_US	abstract	A suffcient condition is given that a certain drawing minimizes the crossing number. The condition is in terms of intersections in an arbitrary set system related to the drawing, and is like a correlation inequality.	string
44	en_US	abstract	A program computing isomorphisms between association schemes was applied to speed up the computation of normalizers of permutation groups. A transitive permutation group forms an association scheme while a permutation group which may not be transitive forms a coherent configuration. In this paper we discuss the extension of the above program to compute isomorphisms between coherent configurations and show some typical examples of computing normalizers.	string
45	en_US	abstract	A. Juri¥v{s}i¥'c and J.H. Koolen proposed to study 1-homogeneous \\r\\ndistance-regular graphs, see Figure 1.1,\\r\\nwhose $¥mu$-graphs (that is, the graphs induced \\r\\non the common neighbours of two vertices at distance 2) \\r\\nare complete multipartite. \\r\\nExamples include \\r\\nthe Johnson graph J$(8,4)$,\\r\\nthe halved $8$-cube, \\r\\nthe known generalized quadrangle of order $(4,2)$, \\r\\nan antipodal distance-regular graph constructed by T. Meixner\\r\\nand the Patterson graph.\\r\\nWe investigate a more general situation, namely, requiring the graphs \\r\\nto have complete multipartite $¥mu$-graphs, and \\r\\nthat the intersection number $¥alpha$ exists. \\r\\nThe latter condition is satisfied by any 1-homogeneous graph. \\r\\nLet $K_{t¥times n}$ denote the complete multipartite graph with \\r\\n$t$ parts, each of which consists of an $n$-coclique. \\r\\nWe show that if $¥G$ is a graph whose $¥mu$-graphs are all isomorphic \\r\\nto $K_{t¥times n}$ and whose intersection number $¥alpha$ exists, \\r\\nthen $¥alpha =t$, as conjectured by Juri¥v{s}i¥'c and Koolen, \\r\\nprovided $¥alpha ¥ge 2$. \\r\\nWe also prove $t ¥le 4$, and that equality holds only when $¥G$ is the\\r\\nunique distance-regular graph $3.O_7(3)$.	string
46	en_US	abstract	Soliton automata are a graph theoretic model for electronic switching at the molecular level. In the design of soliton circuits, the deterministic property of the corresponding automata is of primary importance. The underlying graphs of such automata, called deterministic soliton graphs, are characterized in terms of graphs not having even-length cycles and graphs having a unique perfect matching. On the basis of this characterization, a modification of the currently most efficient unique perfect matching algorithm is worked out to decide in <em>O</em>(<em>m</em> log<sup>4</sup> <em>n</em>) time if a graph with <em>n</em> vertices and <em>m</em> edges defines a deterministic soliton automaton. A yet more efficient <em>O</em>(<em>m</em>) algorithm is given for the special case of chestnut and elementary soliton graphs. All of these algorithms are capable of constructing a state for the corresponding soliton automaton, and the general algorithm can also be used to simplify the automaton to an isomorphic elementary one.	string
47	en_US	abstract	By a patch on a fullerene we mean a region of the fullerene bounded by an elementary circuit. In general, the structure of the interior of a patch is not uniquely determined by the boundary. That is the fullerene may be changed into a different fullerene by making alterations entirely within the patch. When the patch is not uniquely determined by its boundary we say the patch is ambiguous. Since each fullerene contains exactly 12 pentagonal faces, the number of pentagons in a patch is determined by its boundary. Patches that enclose two or more pentagons usually can be altered by changing the positions of these pentagons relative to one another. In this paper we show that every ambiguous patch must include one or more pentagons.	string
48	en_US	abstract	The paper investigates relationship between algebraic expressions and graphs. We consider a digraph called a Fibonacci graph which gives a generic example of non-series-parallel graphs. Our intention in this paper is to simplify the expressions of Fibonacci graphs and eventually find their shortest representations. With that end in view, we describe the number of methods for generating Fibonacci graph expressions and carry out their comparative analysis.	string
50	en_US	abstract	<p> We develop a rigorous algebraic background for representations of triangle groups in linear groups over algebras arising from factor rings of multivariate polynomial rings. This is then used to substantially improve the existing upper bounds on the order of epimorphic images of triangle groups with a given injectivity radius and, analogously, the size of the associated hypermaps of a given type with a given planar width.</p><p> </p>	string
51	en_US	abstract	In this paper we are mainly concerned with the Cayley isomorphism problem for groups containing $Q_8$. We prove that the group $Q_8\\times C_3$ is not a CI-group with respect to colour ternary relational structures. Further, we prove that the non-nilpotent group $Q_8\\rtimes C_3$ is not a CI-group with respect to graphs.	string
52	en_US	abstract	B. Grünbaum and G. C. Shephard have classified one-ended, 3-connected, planar, edge-transitive maps. It turns out that each of these maps can be described uniquely by an edge-symbol ‹<em>p</em>, <em>q</em>; <em>k</em>, ℓ›. Recently the growth rate of each of these maps has been determined by S. Graves, T. Pisanski and M. E. Watkins. We determine the number of edge-transitive maps for a given growth rate.	string
53	en_US	abstract	Let $\\Gamma$ denote a $Q$-polynomial distance-regular graph with diameter $D \\geq 3$ and\\r\\nstandard module $V$ . Recently Ito and Terwilliger introduced four direct sum decompositions of $V$ ; we call these the $(\\mu, \\nu)$–split decompositions of V , where $\\mu, \\nu \\in \\{\\downarrow, \\uparrow\\}$. In this paper we show that the $(\\downarrow, \\downarrow)$–split decomposition and the $(\\uparrow,\\uparrow)$–split decomposition are dual with respect to the standard Hermitian form on $V$ . We also show that the $(\\downarrow, \\uparrow)$–split decomposition and the $(\\uparrow,\\downarrow)$–split decomposition are dual with respect to the standard Hermitian form on $V$.	string
54	en_US	abstract	A graph $H$ is defined to be light in a family $\\mathcal{H}$ of graphs if there exists a finite number $\\varphi(H,\\mathcal{H})$ such that each $G \\in \\mathcal{H}$ which contains $H$ as a subgraph, contains also a subgraph $K \\cong H$ such that the $\\Delta_G(K) \\leq  \\varphi(H,\\mathcal{H})$. We study light graphs in families of polyhedral graphs with prescribed minimum vertex degree $\\delta$, minimum face degree $\\rho$, minimum edge weight $w$ and dual edge weight $w^*$. For those families, we show that there exists a variety of small light cycles.	string
55	en_US	abstract	For a group $G$, and a subset $S$ of $G$ such that $1_G \\notin S$, let $\\Gamma = Cay(G, S)$ be a Cayley graph. Then $\\Gamma$ is said to be $s$-transitive, if $Aut(\\Gamma)$ is transitive on $s$-arcs set but is not transitive on $(s + 1)$-arcs set. An arc-transitive graph $\\Gamma$ is said to be 1-regular if $Aut(\\Gamma)$ acts regularly on 1-arcs set. In this paper we give a classification of 1-regular Cayley graphs of valency at most 5 on some of dihedral groups. In addition, we give a complete classification for $s$-transitive Cayley graphs of valency 5 on finite abelian groups.	string
56	en_US	abstract	A graph $X$, with a subgroup $G$ of the automorphism group $Aut(X)$ of $X$, is said to be $(G, s)$-{\\em transitive}, for some $s \\geq  1$, if $G$ is transitive on $s$-arcs but not on $(s + 1)$-arcs, and $s$-{\\em transitive} if it is $(Aut(X), s)$-transitive. Let $X$ be a connected $(G, s)$-{\\em transitive} graph, and $G_v$ the stabilizer of a vertex $v \\in V(X)$ in $G$. If $X$ has valency 5 and $G_v$ is solvable, Weiss [Math. Proc. Camb. Phil. Soc. 85(1979), 43-48] proved that $s \\leq  3$, and in this paper we prove that $G_v$ is isomorphic to the cyclic group $\\mathbb{Z}_5$, the dihedral group $D_10$ or the dihedral group $D_20$ for $s = 1$, the Frobenius group $F_20$ or $F_20 \\times \\mathbb{Z}_2$ for $s = 2$, or $F_20 \\times Z_4$ for $s = 3$. Furthermore, it is shown that for a connected 1-transitive Cayley graph $Cay(G, S)$ of valency 5 on a non-abelian simple group $G$, the automorphism group of $Cay(G, S)$ is the semidirect product $R(G)\\rtimes Aut(G, S)$, where $R(G)$ is the right regular representation of $G$ and $Aut(G, S) = \\{\\alpha \\in Aut(G)\\vert S^\\alpha = S\\}$.	string
2	en_US	discipline	Computer Science	string
9	en_US	discipline	Discrete mathematics; Geometric graph theory	string
10	en_US	discipline	Graph Theory	string
11	en_US	discipline	spectral graph theory	string
12	en_US	discipline	Mathematics, graph theory	string
16	en_US	discipline	combinatorial geometry	string
18	en_US	discipline	Combinatorics; hypermaps; operations. Group theory.	string
19	en_US	discipline	discrete geometry; abstract polytopes	string
20	en_US	discipline	ALCO; CHEM; SPEC	string
21	en_US	discipline	Mathematics	string
23	en_US	discipline	Mathematics, Graph Theory	string
24	en_US	discipline	Mathematics: combinatorics and group theory	string
26	en_US	discipline	Mathematics	string
29	en_US	discipline	Graph theory	string
30	en_US	discipline	Combinatorics; Graph Theory; Spectral Graph Theory	string
31	en_US	discipline	Mathematics	string
32	en_US	discipline	Combinatorics	string
33	en_US	discipline	Computer Science	string
34	en_US	discipline	ALCO    SPEC	string
37	en_US	discipline	Graph theory; spanning trees	string
39	en_US	discipline	Combinatorics; Matrix decomposition; Graph	string
41	en_US	discipline	Combinatorics, polytopes	string
45	en_US	discipline	combinatorics; graph;	string
46	en_US	discipline	graphs, matchings, soliton graphs, soliton automata	string
47	en_US	discipline	Graph theory; Fullerenes	string
50	en_US	discipline	algebraic theory of maps	string
